,0,1,2
2282,59,2026-02-24 03:03:44,0
2283,58,2026-02-24 03:08:24,0
2284,58,2026-02-24 03:13:24,0
2285,56,2026-02-24 03:19:49,0
2286,59,2026-02-24 03:23:34,0
2287,62,2026-02-24 03:29:25,0
2288,62,2026-02-24 03:35:32,0
2289,64,2026-02-24 03:38:27,0
2290,61,2026-02-24 03:43:44,0
2291,62,2026-02-24 03:48:35,0
2292,64,2026-02-24 03:49:16,0
2293,63,2026-02-24 03:53:43,0
2294,62,2026-02-24 04:02:25,0
2295,61,2026-02-24 04:05:25,0
2296,58,2026-02-24 04:11:35,0
2297,60,2026-02-24 04:14:05,0
2298,60,2026-02-24 04:18:25,0
2299,60,2026-02-24 04:23:25,0
2300,60,2026-02-24 04:28:45,0
2301,59,2026-02-24 04:35:00,0
2302,56,2026-02-24 04:38:20,0
2303,56,2026-02-24 04:44:21,0
2304,51,2026-02-24 04:50:41,0
2305,59,2026-02-24 04:56:21,0
2306,59,2026-02-24 04:59:06,0
2307,57,2026-02-24 05:06:36,0
2308,60,2026-02-24 05:09:16,0
2309,58,2026-02-24 05:13:31,0
2310,60,2026-02-24 05:18:56,0
2311,55,2026-02-24 05:24:47,0
2312,55,2026-02-24 05:28:22,0
2313,56,2026-02-24 05:33:02,0
2314,54,2026-02-24 05:35:29,0
2315,53,2026-02-24 05:38:39,0
2316,54,2026-02-24 05:43:34,0
2317,53,2026-02-24 05:48:25,0
2318,53,2026-02-24 05:55:15,0
2319,53,2026-02-24 05:58:45,0
2320,61,2026-02-25 02:03:39,0
2321,61,2026-02-25 02:08:50,0
2322,61,2026-02-25 02:14:37,0
2323,61,2026-02-25 02:18:47,0
2324,62,2026-02-25 02:23:22,0
2325,61,2026-02-25 02:28:22,0
2326,62,2026-02-25 02:33:27,0
2327,61,2026-02-25 02:38:33,0
2328,60,2026-02-25 02:44:30,0
2329,61,2026-02-25 02:48:23,0
2330,62,2026-02-25 02:53:53,0
2331,62,2026-02-25 02:58:28,0
2332,62,2026-02-25 03:03:33,0
2333,62,2026-02-25 03:08:33,0
2334,60,2026-02-25 03:13:23,0
2335,59,2026-02-25 03:18:34,0
2336,64,2026-02-25 03:23:39,0
2337,64,2026-02-25 03:28:29,0
2338,54,2026-02-25 03:33:00,0
2339,60,2026-02-25 03:34:41,0
2340,60,2026-02-25 03:38:36,0
2341,61,2026-02-25 03:43:46,0
2342,62,2026-02-25 03:48:51,0
2343,62,2026-02-25 03:53:51,0
2344,62,2026-02-25 03:58:36,0
2345,63,2026-02-25 04:05:32,0
2346,61,2026-02-25 04:09:02,0
2347,61,2026-02-25 04:14:25,0
2348,58,2026-02-25 04:19:32,0
2349,59,2026-02-25 04:23:47,0
2350,59,2026-02-25 04:29:07,0
2351,59,2026-02-25 04:34:23,0
2352,58,2026-02-25 04:39:02,0
2353,58,2026-02-25 04:43:52,0
2354,57,2026-02-25 04:48:28,0
2355,56,2026-02-25 04:54:33,0
2356,61,2026-02-25 04:58:23,0
2357,63,2026-02-25 05:04:28,0
2358,63,2026-02-25 05:08:43,0
2359,60,2026-02-25 05:16:58,0
2360,59,2026-02-25 05:19:53,0
2361,62,2026-02-25 05:24:57,0
2362,62,2026-02-25 05:30:05,0
2363,61,2026-02-25 05:34:41,0
2364,59,2026-02-25 05:38:37,0
2365,60,2026-02-25 05:43:51,0
2366,59,2026-02-25 05:48:36,0
2367,61,2026-02-25 05:53:28,0
2368,61,2026-02-25 05:59:23,0
2369,59,2026-02-26 02:06:33,0
2370,60,2026-02-26 02:08:23,0
2371,63,2026-02-26 02:13:23,0
2372,62,2026-02-26 02:20:44,0
2373,58,2026-02-26 02:23:59,0
2374,58,2026-02-26 02:28:29,0
2375,58,2026-02-26 02:33:59,0
2376,61,2026-02-26 02:39:54,0
2377,62,2026-02-26 02:43:39,0
2378,62,2026-02-26 02:48:34,0
2379,62,2026-02-26 02:53:24,0
2380,61,2026-02-26 02:59:00,0
2381,61,2026-02-26 03:03:25,0
2382,55,2026-02-26 03:09:00,0
2383,55,2026-02-26 03:13:40,0
2384,56,2026-02-26 03:18:40,0
2385,55,2026-02-26 03:23:40,0
2386,57,2026-02-26 03:30:10,0
2387,53,2026-02-26 03:34:48,0
2388,61,2026-02-26 03:40:28,0
2389,58,2026-02-26 03:44:18,0
2390,56,2026-02-26 03:49:21,0
2391,55,2026-02-26 03:56:03,0
2392,62,2026-02-26 03:58:55,0
2393,56,2026-02-26 04:03:41,0
2394,55,2026-02-26 04:09:56,0
2395,57,2026-02-26 04:13:46,0
2396,55,2026-02-26 04:18:31,0
2397,55,2026-02-26 04:23:26,0
2398,55,2026-02-26 04:30:01,0
2399,55,2026-02-26 04:33:46,0
2400,55,2026-02-26 04:38:56,0
2401,54,2026-02-26 04:43:32,0
2402,52,2026-02-26 04:48:47,0
2403,51,2026-02-26 04:53:22,0
2404,52,2026-02-26 04:58:59,0
2405,52,2026-02-26 05:03:57,0
2406,58,2026-02-26 05:08:52,0
2407,57,2026-02-26 05:15:22,0
2408,59,2026-02-26 05:18:52,0
2409,57,2026-02-26 05:24:27,0
2410,52,2026-02-26 05:30:13,0
2411,50,2026-02-26 05:33:03,0
2412,52,2026-02-26 05:35:15,0
2413,53,2026-02-26 05:38:40,0
2414,54,2026-02-26 05:44:31,0
2415,59,2026-02-26 05:50:13,0
2416,56,2026-02-26 05:56:47,0
2417,52,2026-02-26 05:58:36,0
2418,81,2026-02-28 02:01:22,0
2419,83,2026-02-28 02:07:05,0
2420,80,2026-02-28 02:10:02,0
2421,92,2026-02-28 02:18:06,0
2422,93,2026-02-28 02:21:16,0
2423,75,2026-02-28 02:23:05,0
2424,89,2026-02-28 02:24:32,0
2425,83,2026-02-28 02:31:15,0
2426,80,2026-02-28 02:34:25,0
2427,93,2026-02-28 02:42:44,0
2428,82,2026-02-28 02:44:46,0
2429,82,2026-02-28 02:52:42,0
2430,83,2026-02-28 02:55:38,0
2431,75,2026-02-28 03:07:30,0
2432,71,2026-02-28 03:09:17,0
2433,76,2026-02-28 03:27:59,0
2434,71,2026-02-28 03:32:50,0
2435,69,2026-02-28 03:35:23,0
2436,66,2026-02-28 04:01:08,0
2437,66,2026-02-28 04:04:02,0
2438,66,2026-02-28 04:10:46,0
2439,65,2026-02-28 04:16:38,0
2440,68,2026-02-28 04:22:43,0
2441,67,2026-02-28 04:24:25,0
2442,65,2026-02-28 04:29:00,0
2443,64,2026-02-28 04:33:35,0
2444,65,2026-02-28 04:34:20,0
2445,64,2026-02-28 04:38:43,0
2446,64,2026-02-28 04:43:58,0
2447,64,2026-02-28 04:49:03,0
2448,63,2026-02-28 04:57:33,0
2449,64,2026-02-28 04:58:38,0
2450,65,2026-02-28 05:03:33,0
2451,65,2026-02-28 05:08:38,0
2452,64,2026-02-28 05:13:58,0
2453,65,2026-02-28 05:18:39,0
2454,66,2026-02-28 05:23:34,0
2455,66,2026-02-28 05:28:34,0
2456,67,2026-02-28 05:33:34,0
2457,68,2026-02-28 05:43:01,0
2458,67,2026-02-28 05:47:01,0
2459,67,2026-02-28 05:48:49,0
2460,67,2026-02-28 05:53:54,0
2461,66,2026-02-28 05:59:00,0
2462,56,2026-03-02 02:01:14,0
2463,56,2026-03-02 02:06:20,0
2464,53,2026-03-02 02:11:15,0
2465,49,2026-03-02 02:17:02,0
2466,51,2026-03-02 02:21:26,0
2467,49,2026-03-02 02:30:13,0
2468,56,2026-03-02 02:33:19,0
2469,54,2026-03-02 02:38:06,0
2470,57,2026-03-02 02:42:41,0
2471,53,2026-03-02 02:48:17,0
2472,54,2026-03-02 02:51:57,0
2473,54,2026-03-02 02:55:52,0
2474,56,2026-03-02 03:02:32,0
2475,56,2026-03-02 03:06:37,0
2476,52,2026-03-02 03:12:27,0
2477,51,2026-03-02 03:15:57,0
2478,55,2026-03-02 03:21:12,0
2479,51,2026-03-02 03:27:32,0
2480,49,2026-03-02 03:30:27,0
2481,50,2026-03-02 03:31:53,0
2482,51,2026-03-02 03:35:50,0
2483,52,2026-03-02 03:41:00,0
2484,51,2026-03-02 03:45:50,0
2485,52,2026-03-02 03:51:55,0
2486,57,2026-03-02 03:55:55,0
2487,57,2026-03-02 04:01:09,0
2488,56,2026-03-02 04:05:50,0
2489,55,2026-03-02 04:11:00,0
2490,52,2026-03-02 04:16:21,0
2491,51,2026-03-02 04:23:30,0
2492,51,2026-03-02 04:28:21,0
2493,50,2026-03-02 04:32:34,0
2494,56,2026-03-02 04:36:51,0
2495,56,2026-03-02 04:41:56,0
2496,53,2026-03-02 04:46:16,0
2497,55,2026-03-02 04:55:17,0
2498,54,2026-03-02 04:57:37,0
2499,57,2026-03-02 05:02:47,0
2500,58,2026-03-02 05:05:52,0
2501,49,2026-03-02 05:11:52,0
2502,52,2026-03-02 05:16:57,0
2503,54,2026-03-02 05:20:52,0
2504,55,2026-03-02 05:26:02,0
2505,56,2026-03-02 05:32:39,0
2506,56,2026-03-02 05:35:49,0
2507,56,2026-03-02 05:40:54,0
2508,52,2026-03-02 05:49:21,0
2509,51,2026-03-02 05:50:56,0
2510,50,2026-03-02 05:56:11,0
2511,52,2026-03-03 02:01:22,0
2512,54,2026-03-03 02:05:53,0
2513,54,2026-03-03 02:11:28,0
2514,56,2026-03-03 02:16:08,0
2515,56,2026-03-03 02:20:53,0
2516,56,2026-03-03 02:26:23,0
2517,57,2026-03-03 02:32:35,0
2518,56,2026-03-03 02:37:01,0
2519,57,2026-03-03 02:41:01,0
2520,55,2026-03-03 02:46:34,0
2521,57,2026-03-03 02:52:25,0
2522,56,2026-03-03 02:56:24,0
2523,57,2026-03-03 03:01:19,0
2524,56,2026-03-03 03:07:44,0
2525,56,2026-03-03 03:11:31,0
2526,55,2026-03-03 03:16:59,0
2527,58,2026-03-03 03:21:29,0
2528,55,2026-03-03 03:26:00,0
2529,51,2026-03-03 03:30:35,0
2530,51,2026-03-03 03:32:01,0
2531,51,2026-03-03 03:36:31,0
2532,51,2026-03-03 03:40:51,0
2533,52,2026-03-03 03:45:48,0
2534,52,2026-03-03 03:50:52,0
2535,54,2026-03-03 03:58:52,0
2536,55,2026-03-03 04:00:49,0
2537,54,2026-03-03 04:06:40,0
2538,51,2026-03-03 04:11:27,0
2539,51,2026-03-03 04:16:02,0
2540,51,2026-03-03 04:20:52,0
2541,51,2026-03-03 04:25:53,0
2542,52,2026-03-03 04:30:58,0
2543,53,2026-03-03 04:36:40,0
2544,53,2026-03-03 04:44:24,0
2545,52,2026-03-03 04:47:43,0
2546,53,2026-03-03 04:53:16,0
2547,50,2026-03-03 04:55:48,0
2548,53,2026-03-03 05:02:48,0
2549,53,2026-03-03 05:10:12,0
2550,52,2026-03-03 05:12:13,0
2551,53,2026-03-03 05:15:49,0
2552,51,2026-03-03 05:22:14,0
2553,52,2026-03-03 05:25:54,0
2554,55,2026-03-03 05:30:58,0
2555,53,2026-03-03 05:32:22,0
2556,54,2026-03-03 05:36:19,0
2557,56,2026-03-03 05:41:32,0
2558,55,2026-03-03 05:45:57,0
2559,55,2026-03-03 05:51:52,0
2560,56,2026-03-03 05:56:07,0
2561,52,2026-03-04 02:02:46,0
2562,49,2026-03-04 02:07:10,0
2563,51,2026-03-04 02:11:38,0
2564,52,2026-03-04 02:14:28,0
2565,50,2026-03-04 02:20:33,0
2566,54,2026-03-04 02:23:33,0
2567,60,2026-03-04 02:28:03,0
2568,60,2026-03-04 02:32:34,0
2569,59,2026-03-04 02:38:39,0
2570,58,2026-03-04 02:46:49,0
2571,60,2026-03-04 02:47:54,0
2572,60,2026-03-04 02:54:04,0
2573,55,2026-03-04 02:58:05,0
2574,54,2026-03-04 03:02:34,0
2575,53,2026-03-04 03:08:20,0
2576,53,2026-03-04 03:12:40,0
2577,53,2026-03-04 03:17:35,0
2578,53,2026-03-04 03:23:20,0
2579,52,2026-03-04 03:31:15,0
2580,54,2026-03-04 03:33:35,0
2581,52,2026-03-04 03:42:30,0
2582,52,2026-03-04 03:43:35,0
2583,52,2026-03-04 03:47:50,0
2584,51,2026-03-04 03:52:56,0
2585,51,2026-03-04 03:59:06,0
2586,52,2026-03-04 04:03:05,0
2587,54,2026-03-04 04:10:03,0
2588,54,2026-03-04 04:12:53,0
2589,54,2026-03-04 04:18:08,0
2590,54,2026-03-04 04:23:14,0
2591,53,2026-03-04 04:28:22,0
2592,55,2026-03-04 04:32:31,0
2593,55,2026-03-04 04:38:21,0
2594,53,2026-03-04 04:44:02,0
2595,56,2026-03-04 04:50:12,0
2596,53,2026-03-04 04:53:38,0
2597,56,2026-03-04 04:57:32,0
2598,56,2026-03-04 05:05:45,0
2599,58,2026-03-04 05:07:32,0
2600,55,2026-03-04 05:14:17,0
2601,56,2026-03-04 05:17:32,0
2602,57,2026-03-04 05:23:22,0
2603,58,2026-03-04 05:27:43,0
2604,53,2026-03-04 05:32:56,0
2605,54,2026-03-04 05:37:33,0
2606,53,2026-03-04 05:42:43,0
2607,53,2026-03-04 05:47:33,0
2608,54,2026-03-04 05:53:23,0
2609,55,2026-03-04 05:58:13,0
2610,59,2026-03-05 02:02:34,0
2611,58,2026-03-05 02:07:09,0
2612,58,2026-03-05 02:08:36,0
2613,59,2026-03-05 02:13:16,0
2614,58,2026-03-05 02:17:31,0
2615,58,2026-03-05 02:22:35,0
2616,55,2026-03-05 02:29:17,0
2617,53,2026-03-05 02:32:42,0
2618,53,2026-03-05 02:38:07,0
2619,55,2026-03-05 02:42:36,0
2620,58,2026-03-05 02:49:58,0
2621,55,2026-03-05 02:55:32,0
2622,56,2026-03-05 03:00:30,0
2623,58,2026-03-05 03:03:02,0
2624,55,2026-03-05 03:10:33,0
2625,57,2026-03-05 03:13:03,0
2626,54,2026-03-05 03:18:51,0
2627,60,2026-03-05 03:22:38,0
2628,55,2026-03-05 03:29:23,0
2629,55,2026-03-05 03:33:58,0
2630,55,2026-03-05 03:37:38,0
2631,54,2026-03-05 03:43:08,0
2632,55,2026-03-05 03:48:35,0
2633,54,2026-03-05 03:54:40,0
2634,53,2026-03-05 03:58:33,0
2635,49,2026-03-05 04:03:39,0
2636,51,2026-03-05 04:10:36,0
2637,51,2026-03-05 04:12:31,0
2638,53,2026-03-05 04:19:28,0
2639,52,2026-03-05 04:22:38,0
2640,52,2026-03-05 04:27:34,0
2641,52,2026-03-05 04:33:15,0
2642,55,2026-03-05 04:40:10,0
2643,54,2026-03-05 04:43:41,0
2644,50,2026-03-05 04:49:43,0
2645,51,2026-03-05 04:52:45,0
2646,50,2026-03-05 04:58:36,0
2647,51,2026-03-05 05:02:51,0
2648,50,2026-03-05 05:07:36,0
2649,51,2026-03-05 05:12:51,0
2650,51,2026-03-05 05:17:31,0
2651,51,2026-03-05 05:22:41,0
2652,51,2026-03-05 05:27:36,0
2653,55,2026-03-05 05:36:07,0
2654,54,2026-03-05 05:39:27,0
2655,53,2026-03-05 05:42:46,0
2656,56,2026-03-05 05:49:37,0
2657,57,2026-03-05 05:52:52,0
2658,56,2026-03-05 05:57:32,0
2659,63,2026-03-06 02:00:08,0
2660,85,2026-03-06 02:28:36,0
2661,76,2026-03-06 02:36:15,0
2662,73,2026-03-06 02:37:48,0
2663,72,2026-03-06 02:44:47,0
2664,53,2026-03-07 02:00:17,0
2665,55,2026-03-07 02:02:14,0
2666,56,2026-03-07 02:09:08,0
2667,52,2026-03-07 02:12:04,0
2668,51,2026-03-07 02:15:59,0
2669,52,2026-03-07 02:20:34,0
2670,51,2026-03-07 02:25:39,0
2671,51,2026-03-07 02:30:44,0
2672,53,2026-03-07 02:37:55,0
2673,52,2026-03-07 02:41:00,0
2674,54,2026-03-07 02:45:40,0
2675,56,2026-03-07 02:50:50,0
2676,54,2026-03-07 02:58:20,0
2677,55,2026-03-07 03:01:43,0
2678,56,2026-03-07 03:07:40,0
2679,111,2026-03-07 03:14:02,0
2680,54,2026-03-07 03:18:15,0
2681,53,2026-03-07 03:21:01,0
2682,53,2026-03-07 03:26:04,0
2683,52,2026-03-07 03:31:06,0
2684,50,2026-03-07 03:36:16,0
2685,50,2026-03-07 03:41:16,0
2686,48,2026-03-07 03:45:36,0
2687,49,2026-03-07 03:50:36,0
2688,49,2026-03-07 03:56:22,0
2689,48,2026-03-07 04:00:07,0
2690,49,2026-03-07 04:01:39,0
2691,50,2026-03-07 04:07:39,0
2692,50,2026-03-07 04:11:39,0
2693,52,2026-03-07 04:17:59,0
2694,55,2026-03-07 04:24:44,0
2695,52,2026-03-07 04:28:26,0
2696,52,2026-03-07 04:30:43,0
2697,52,2026-03-07 04:36:15,0
2698,50,2026-03-07 04:44:40,0
2699,54,2026-03-07 04:45:55,0
2700,52,2026-03-07 04:50:50,0
2701,54,2026-03-07 04:57:12,0
2702,56,2026-03-07 05:02:04,0
2703,53,2026-03-07 05:07:21,0
2704,53,2026-03-07 05:11:41,0
2705,52,2026-03-07 05:15:41,0
2706,52,2026-03-07 05:20:31,0
2707,53,2026-03-07 05:25:41,0
2708,53,2026-03-07 05:31:01,0
2709,53,2026-03-07 05:35:51,0
2710,52,2026-03-07 05:41:01,0
2711,53,2026-03-07 05:45:51,0
2712,51,2026-03-07 05:50:51,0
2713,52,2026-03-07 05:56:22,0
2714,64,2026-03-08 02:01:33,0
2715,63,2026-03-08 02:08:05,0
2716,70,2026-03-08 02:13:50,0
2717,125,2026-03-08 02:16:46,0
2718,60,2026-03-08 02:21:46,0
2719,58,2026-03-08 02:24:46,0
2720,60,2026-03-08 02:24:46,0
2721,58,2026-03-08 02:29:03,0
2722,57,2026-03-08 02:33:53,0
2723,58,2026-03-08 02:39:13,0
2724,57,2026-03-08 02:44:43,0
2725,56,2026-03-08 02:48:54,0
2726,60,2026-03-08 02:54:40,0
2727,61,2026-03-08 02:58:54,0
2728,61,2026-03-08 03:05:19,0
2729,60,2026-03-08 03:08:54,0
2730,62,2026-03-08 03:13:54,0
2731,62,2026-03-08 03:21:29,0
2732,63,2026-03-08 03:26:56,0
2733,62,2026-03-08 03:29:00,0
2734,60,2026-03-08 03:33:55,0
2735,60,2026-03-08 03:39:10,0
2736,60,2026-03-08 03:44:05,0
2737,60,2026-03-08 03:49:20,0
2738,60,2026-03-08 03:54:15,0
2739,59,2026-03-08 03:58:55,0
2740,59,2026-03-08 04:03:55,0
2741,58,2026-03-08 04:08:36,0
2742,59,2026-03-08 04:09:43,0
2743,59,2026-03-08 04:14:08,0
2744,59,2026-03-08 04:19:08,0
2745,59,2026-03-08 04:24:08,0
2746,54,2026-03-08 04:29:23,0
2747,51,2026-03-08 04:34:09,0
2748,51,2026-03-08 04:38:57,0
2749,53,2026-03-08 04:46:59,0
2750,53,2026-03-08 04:49:34,0
2751,56,2026-03-08 04:54:14,0
2752,59,2026-03-08 04:59:24,0
2753,59,2026-03-08 05:04:54,0
2754,61,2026-03-08 05:10:05,0
2755,59,2026-03-08 05:14:24,0
2756,59,2026-03-08 05:21:10,0
2757,57,2026-03-08 05:28:29,0
2758,57,2026-03-08 05:30:16,0
2759,58,2026-03-08 05:34:38,0
2760,55,2026-03-08 05:41:32,0
2761,56,2026-03-08 05:45:35,0
2762,56,2026-03-08 05:49:10,0
2763,58,2026-03-08 05:57:21,0
2764,57,2026-03-09 02:05:14,0
2765,59,2026-03-09 02:08:44,0
2766,57,2026-03-09 02:10:27,0
2767,56,2026-03-09 02:14:52,0
2768,58,2026-03-09 02:19:07,0
2769,52,2026-03-09 02:25:14,0
2770,56,2026-03-09 02:31:52,0
2771,55,2026-03-09 02:37:43,0
2772,54,2026-03-09 02:41:02,0
2773,55,2026-03-09 02:44:32,0
2774,53,2026-03-09 02:52:18,0
2775,55,2026-03-09 02:55:53,0
2776,51,2026-03-09 03:01:53,0
2777,51,2026-03-09 03:03:53,0
2778,50,2026-03-09 03:08:53,0
2779,49,2026-03-09 03:13:58,0
2780,55,2026-03-09 03:20:23,0
2781,54,2026-03-09 03:23:53,0
2782,55,2026-03-09 03:29:43,0
2783,57,2026-03-09 03:34:44,0
2784,56,2026-03-09 03:39:14,0
2785,58,2026-03-09 03:47:34,0
2786,60,2026-03-09 03:50:54,0
2787,56,2026-03-09 03:55:06,0
2788,57,2026-03-09 03:59:09,0
2789,56,2026-03-09 04:08:04,0
2790,63,2026-03-09 04:08:34,0
2791,61,2026-03-09 04:10:41,0
2792,54,2026-03-09 04:14:31,0
2793,55,2026-03-09 04:18:51,0
2794,54,2026-03-09 04:23:51,0
2795,53,2026-03-09 04:30:12,0
2796,50,2026-03-09 04:36:17,0
2797,49,2026-03-09 04:38:52,0
2798,49,2026-03-09 04:43:57,0
2799,48,2026-03-09 04:51:32,0
2800,50,2026-03-09 04:54:07,0
2801,51,2026-03-09 04:58:57,0
2802,51,2026-03-09 05:03:52,0
2803,50,2026-03-09 05:09:12,0
2804,54,2026-03-09 05:14:38,0
2805,51,2026-03-09 05:22:58,0
2806,50,2026-03-09 05:24:13,0
2807,51,2026-03-09 05:28:53,0
2808,53,2026-03-09 05:35:58,0
2809,55,2026-03-09 05:39:18,0
2810,53,2026-03-09 05:47:23,0
2811,53,2026-03-09 05:50:04,0
2812,54,2026-03-09 05:53:54,0
2813,54,2026-03-10 02:05:55,0
2814,54,2026-03-10 02:11:42,0
2815,49,2026-03-10 02:14:22,0
2816,50,2026-03-10 02:19:42,0
2817,53,2026-03-10 02:25:17,0
2818,50,2026-03-10 02:25:42,0
2819,52,2026-03-10 02:29:00,0
2820,52,2026-03-10 02:34:17,0
2821,52,2026-03-10 02:39:15,0
2822,51,2026-03-10 02:47:10,0
2823,54,2026-03-10 02:49:10,0
2824,53,2026-03-10 02:54:45,0
2825,50,2026-03-10 02:59:00,0
2826,50,2026-03-10 03:03:55,0
2827,50,2026-03-10 03:09:01,0
2828,49,2026-03-10 03:13:56,0
2829,50,2026-03-10 03:21:21,0
2830,49,2026-03-10 03:23:56,0
2831,52,2026-03-10 03:29:51,0
2832,52,2026-03-10 03:34:16,0
2833,52,2026-03-10 03:38:56,0
2834,52,2026-03-10 03:43:56,0
2835,54,2026-03-10 03:50:34,0
2836,54,2026-03-10 03:54:07,0
2837,53,2026-03-10 03:59:42,0
2838,54,2026-03-10 04:03:52,0
2839,53,2026-03-10 04:08:32,0
2840,53,2026-03-10 04:09:56,0
2841,50,2026-03-10 04:14:34,0
2842,50,2026-03-10 04:20:50,0
2843,52,2026-03-10 04:24:30,0
2844,53,2026-03-10 04:31:50,0
2845,51,2026-03-10 04:35:20,0
2846,54,2026-03-10 04:41:40,0
2847,52,2026-03-10 04:44:45,0
2848,52,2026-03-10 04:50:30,0
2849,52,2026-03-10 04:53:55,0
2850,53,2026-03-10 05:00:26,0
2851,53,2026-03-10 05:04:01,0
2852,51,2026-03-10 05:08:56,0
2853,51,2026-03-10 05:14:06,0
2854,51,2026-03-10 05:18:56,0
2855,51,2026-03-10 05:24:01,0
2856,51,2026-03-10 05:29:21,0
2857,46,2026-03-10 05:33:56,0
2858,46,2026-03-10 05:38:56,0
2859,47,2026-03-10 05:43:52,0
2860,46,2026-03-10 05:49:12,0
2861,47,2026-03-10 05:54:02,0
2862,58,2026-03-11 02:04:47,0
2863,55,2026-03-11 02:09:02,0
2864,54,2026-03-11 02:14:24,0
2865,54,2026-03-11 02:15:58,0
2866,54,2026-03-11 02:19:44,0
2867,51,2026-03-11 02:25:19,0
2868,51,2026-03-11 02:29:44,0
2869,51,2026-03-11 02:34:45,0
2870,53,2026-03-11 02:40:49,0
2871,53,2026-03-11 02:46:35,0
2872,51,2026-03-11 02:49:38,0
2873,52,2026-03-11 02:55:40,0
2874,52,2026-03-11 02:59:41,0
2875,52,2026-03-11 03:04:40,0
2876,52,2026-03-11 03:10:25,0
2877,52,2026-03-11 03:14:28,0
2878,52,2026-03-11 03:19:46,0
2879,53,2026-03-11 03:25:11,0
2880,53,2026-03-11 03:29:56,0
2881,52,2026-03-11 03:37:31,0
2882,53,2026-03-11 03:43:07,0
2883,55,2026-03-11 03:45:21,0
2884,53,2026-03-11 03:53:12,0
2885,53,2026-03-11 03:56:22,0
2886,50,2026-03-11 04:00:46,0
2887,49,2026-03-11 04:05:07,0
2888,49,2026-03-11 04:09:02,0
2889,50,2026-03-11 04:10:09,0
2890,50,2026-03-11 04:15:49,0
2891,50,2026-03-11 04:19:34,0
2892,49,2026-03-11 04:26:00,0
2893,49,2026-03-11 04:33:05,0
2894,50,2026-03-11 04:35:05,0
2895,51,2026-03-11 04:40:20,0
2896,53,2026-03-11 04:46:30,0
2897,53,2026-03-11 04:50:40,0
2898,54,2026-03-11 04:55:40,0
2899,54,2026-03-11 05:03:16,0
2900,54,2026-03-11 05:05:56,0
2901,55,2026-03-11 05:13:06,0
2902,52,2026-03-11 05:16:26,0
2903,51,2026-03-11 05:19:56,0
2904,53,2026-03-11 05:25:07,0
2905,50,2026-03-11 05:30:53,0
2906,50,2026-03-11 05:35:46,0
2907,51,2026-03-11 05:39:26,0
2908,50,2026-03-11 05:44:27,0
2909,50,2026-03-11 05:49:37,0
2910,50,2026-03-11 05:54:32,0
2911,51,2026-03-11 05:59:32,0
2912,56,2026-03-12 02:02:23,0
2913,59,2026-03-12 02:04:28,0
2914,61,2026-03-12 02:09:03,0
2915,59,2026-03-12 02:10:29,0
2916,60,2026-03-12 02:14:55,0
2917,59,2026-03-12 02:19:30,0
2918,59,2026-03-12 02:24:41,0
2919,59,2026-03-12 02:29:26,0
2920,57,2026-03-12 02:34:46,0
2921,54,2026-03-12 02:40:56,0
2922,56,2026-03-12 02:44:56,0
2923,56,2026-03-12 02:49:31,0
2924,55,2026-03-12 02:55:06,0
2925,57,2026-03-12 02:59:41,0
2926,56,2026-03-12 03:04:37,0
2927,55,2026-03-12 03:09:42,0
2928,55,2026-03-12 03:14:32,0
2929,54,2026-03-12 03:19:47,0
2930,54,2026-03-12 03:24:27,0
2931,54,2026-03-12 03:29:27,0
2932,54,2026-03-12 03:34:32,0
2933,53,2026-03-12 03:39:37,0
2934,56,2026-03-12 03:45:09,0
2935,55,2026-03-12 03:50:58,0
2936,54,2026-03-12 03:55:58,0
2937,51,2026-03-12 03:59:28,0
2938,52,2026-03-12 04:05:30,0
2939,50,2026-03-12 04:09:27,0
2940,50,2026-03-12 04:11:01,0
2941,51,2026-03-12 04:15:16,0
2942,52,2026-03-12 04:22:46,0
2943,56,2026-03-12 04:26:16,0
2944,56,2026-03-12 04:29:46,0
2945,55,2026-03-12 04:35:18,0
2946,54,2026-03-12 04:43:35,0
2947,56,2026-03-12 04:47:59,0
2948,54,2026-03-12 04:49:31,0
2949,54,2026-03-12 04:54:37,0
2950,54,2026-03-12 05:00:02,0
2951,55,2026-03-12 05:04:27,0
2952,55,2026-03-12 05:09:52,0
2953,56,2026-03-12 05:15:42,0
2954,57,2026-03-12 05:19:27,0
2955,55,2026-03-12 05:25:44,0
2956,56,2026-03-12 05:30:17,0
2957,56,2026-03-12 05:38:38,0
2958,56,2026-03-12 05:40:23,0
2959,56,2026-03-12 05:46:27,0
2960,57,2026-03-12 05:51:39,0
2961,57,2026-03-12 05:55:23,0
2962,78,2026-03-13 02:04:59,0
2963,76,2026-03-13 02:10:11,0
2964,76,2026-03-13 02:14:46,0
2965,74,2026-03-13 02:19:41,0
2966,76,2026-03-13 02:26:44,0
2967,73,2026-03-13 02:29:59,0
2968,73,2026-03-13 02:34:34,0
2969,74,2026-03-13 02:39:29,0
2970,73,2026-03-13 02:44:54,0
2971,72,2026-03-13 02:50:39,0
2972,72,2026-03-13 02:54:49,0
2973,73,2026-03-13 03:00:04,0
2974,74,2026-03-13 03:04:49,0
2975,74,2026-03-13 03:09:55,0
2976,75,2026-03-13 03:16:52,0
2977,75,2026-03-13 03:19:40,0
2978,76,2026-03-13 03:25:05,0
2979,75,2026-03-13 03:30:35,0
2980,72,2026-03-13 03:34:40,0
