,heartrate,datetime,covid
8821,58,2023-09-26 05:59:21,0
8822,59,2023-09-26 05:59:31,0
8823,58,2023-09-26 05:59:36,0
8824,58,2023-09-26 05:59:41,0
8825,59,2023-09-26 05:59:46,0
8826,61,2023-09-27 02:00:10,0
8827,62,2023-09-27 02:00:20,0
8828,61,2023-09-27 02:00:30,0
8829,61,2023-09-27 02:00:45,0
8830,61,2023-09-27 02:00:50,0
8831,61,2023-09-27 02:01:05,0
8832,61,2023-09-27 02:01:20,0
8833,62,2023-09-27 02:01:35,0
8834,61,2023-09-27 02:01:50,0
8835,61,2023-09-27 02:02:05,0
8836,62,2023-09-27 02:02:15,0
8837,60,2023-09-27 02:02:20,0
8838,61,2023-09-27 02:02:30,0
8839,61,2023-09-27 02:02:45,0
8840,59,2023-09-27 02:02:55,0
8841,60,2023-09-27 02:03:10,0
8842,61,2023-09-27 02:03:20,0
8843,60,2023-09-27 02:03:35,0
8844,61,2023-09-27 02:03:40,0
8845,62,2023-09-27 02:03:50,0
8846,63,2023-09-27 02:04:05,0
8847,62,2023-09-27 02:04:10,0
8848,60,2023-09-27 02:04:15,0
8849,61,2023-09-27 02:04:25,0
8850,59,2023-09-27 02:04:40,0
8851,60,2023-09-27 02:04:45,0
8852,61,2023-09-27 02:04:50,0
8853,61,2023-09-27 02:05:05,0
8854,60,2023-09-27 02:05:10,0
8855,61,2023-09-27 02:05:25,0
8856,61,2023-09-27 02:05:40,0
8857,62,2023-09-27 02:05:45,0
8858,61,2023-09-27 02:05:50,0
8859,61,2023-09-27 02:06:05,0
8860,62,2023-09-27 02:06:10,0
8861,61,2023-09-27 02:06:15,0
8862,61,2023-09-27 02:06:30,0
8863,60,2023-09-27 02:06:35,0
8864,61,2023-09-27 02:06:40,0
8865,63,2023-09-27 02:06:45,0
8866,63,2023-09-27 02:07:00,0
8867,62,2023-09-27 02:07:15,0
8868,61,2023-09-27 02:07:20,0
8869,60,2023-09-27 02:07:25,0
8870,59,2023-09-27 02:07:30,0
8871,61,2023-09-27 02:07:40,0
8872,60,2023-09-27 02:07:55,0
8873,59,2023-09-27 02:08:10,0
8874,60,2023-09-27 02:08:20,0
8875,60,2023-09-27 02:08:35,0
8876,61,2023-09-27 02:08:50,0
8877,62,2023-09-27 02:09:00,0
8878,63,2023-09-27 02:09:05,0
8879,63,2023-09-27 02:09:20,0
8880,62,2023-09-27 02:09:25,0
8881,60,2023-09-27 02:09:30,0
8882,60,2023-09-27 02:09:45,0
8883,62,2023-09-27 02:09:50,0
8884,63,2023-09-27 02:09:55,0
8885,62,2023-09-27 02:10:00,0
8886,61,2023-09-27 02:10:05,0
8887,60,2023-09-27 02:10:10,0
8888,61,2023-09-27 02:10:25,0
8889,60,2023-09-27 02:10:30,0
8890,61,2023-09-27 02:10:40,0
8891,61,2023-09-27 02:10:55,0
8892,60,2023-09-27 02:11:10,0
8893,62,2023-09-27 02:11:15,0
8894,61,2023-09-27 02:11:25,0
8895,60,2023-09-27 02:11:35,0
8896,59,2023-09-27 02:11:45,0
8897,60,2023-09-27 02:12:00,0
8898,61,2023-09-27 02:12:05,0
8899,62,2023-09-27 02:12:20,0
8900,60,2023-09-27 02:12:25,0
8901,60,2023-09-27 02:12:40,0
8902,61,2023-09-27 02:12:50,0
8903,61,2023-09-27 02:13:05,0
8904,60,2023-09-27 02:13:10,0
8905,61,2023-09-27 02:13:20,0
8906,62,2023-09-27 02:13:25,0
8907,61,2023-09-27 02:13:30,0
8908,61,2023-09-27 02:13:45,0
8909,60,2023-09-27 02:14:00,0
8910,59,2023-09-27 02:14:05,0
8911,59,2023-09-27 02:14:10,0
8912,60,2023-09-27 02:14:20,0
8913,61,2023-09-27 02:14:30,0
8914,62,2023-09-27 02:14:40,0
8915,61,2023-09-27 02:14:50,0
8916,61,2023-09-27 02:15:05,0
8917,61,2023-09-27 02:15:20,0
8918,61,2023-09-27 02:15:35,0
8919,60,2023-09-27 02:15:40,0
8920,61,2023-09-27 02:15:55,0
8921,61,2023-09-27 02:16:10,0
8922,61,2023-09-27 02:16:25,0
8923,62,2023-09-27 02:16:40,0
8924,61,2023-09-27 02:16:55,0
8925,60,2023-09-27 02:17:05,0
8926,61,2023-09-27 02:17:20,0
8927,61,2023-09-27 02:17:35,0
8928,60,2023-09-27 02:17:40,0
8929,59,2023-09-27 02:17:45,0
8930,60,2023-09-27 02:17:50,0
8931,61,2023-09-27 02:17:55,0
8932,62,2023-09-27 02:18:00,0
8933,61,2023-09-27 02:18:05,0
8934,61,2023-09-27 02:18:20,0
8935,60,2023-09-27 02:18:35,0
8936,61,2023-09-27 02:18:50,0
8937,61,2023-09-27 02:19:05,0
8938,61,2023-09-27 02:19:10,0
8939,60,2023-09-27 02:19:15,0
8940,61,2023-09-27 02:19:25,0
8941,61,2023-09-27 02:19:40,0
8942,61,2023-09-27 02:19:55,0
8943,62,2023-09-27 02:20:00,0
8944,61,2023-09-27 02:20:05,0
8945,60,2023-09-27 02:20:10,0
8946,61,2023-09-27 02:20:25,0
8947,62,2023-09-27 02:20:35,0
8948,61,2023-09-27 02:20:40,0
8949,60,2023-09-27 02:20:55,0
8950,61,2023-09-27 02:21:05,0
8951,61,2023-09-27 02:21:20,0
8952,61,2023-09-27 02:21:35,0
8953,60,2023-09-27 02:21:50,0
8954,61,2023-09-27 02:21:55,0
8955,61,2023-09-27 02:22:02,0
8956,60,2023-09-27 02:22:17,0
8957,60,2023-09-27 02:22:32,0
8958,61,2023-09-27 02:22:37,0
8959,62,2023-09-27 02:22:47,0
8960,61,2023-09-27 02:22:57,0
8961,62,2023-09-27 02:23:07,0
8962,61,2023-09-27 02:23:12,0
8963,61,2023-09-27 02:23:27,0
8964,61,2023-09-27 02:23:42,0
8965,61,2023-09-27 02:23:57,0
8966,60,2023-09-27 02:24:07,0
8967,61,2023-09-27 02:24:12,0
8968,62,2023-09-27 02:24:27,0
8969,61,2023-09-27 02:24:32,0
8970,60,2023-09-27 02:24:47,0
8971,61,2023-09-27 02:24:57,0
8972,60,2023-09-27 02:25:02,0
8973,61,2023-09-27 02:25:17,0
8974,59,2023-09-27 02:25:27,0
8975,60,2023-09-27 02:25:37,0
8976,61,2023-09-27 02:25:42,0
8977,60,2023-09-27 02:25:57,0
8978,61,2023-09-27 02:26:02,0
8979,60,2023-09-27 02:26:07,0
8980,61,2023-09-27 02:26:17,0
8981,60,2023-09-27 02:26:22,0
8982,60,2023-09-27 02:26:27,0
8983,61,2023-09-27 02:26:37,0
8984,60,2023-09-27 02:26:47,0
8985,61,2023-09-27 02:26:52,0
8986,61,2023-09-27 02:27:07,0
8987,60,2023-09-27 02:27:12,0
8988,60,2023-09-27 02:27:27,0
8989,59,2023-09-27 02:27:42,0
8990,60,2023-09-27 02:27:57,0
8991,62,2023-09-27 02:28:02,0
8992,60,2023-09-27 02:28:12,0
8993,59,2023-09-27 02:28:22,0
8994,61,2023-09-27 02:28:32,0
8995,62,2023-09-27 02:28:37,0
8996,61,2023-09-27 02:28:42,0
8997,62,2023-09-27 02:28:47,0
8998,61,2023-09-27 02:28:57,0
8999,60,2023-09-27 02:29:02,0
9000,61,2023-09-27 02:29:07,0
9001,62,2023-09-27 02:29:12,0
9002,63,2023-09-27 02:29:27,0
9003,62,2023-09-27 02:29:32,0
9004,63,2023-09-27 02:29:42,0
9005,63,2023-09-27 02:29:57,0
9006,64,2023-09-27 02:30:12,0
9007,65,2023-09-27 02:30:17,0
9008,66,2023-09-27 02:30:22,0
9009,65,2023-09-27 02:30:27,0
9010,66,2023-09-27 02:30:32,0
9011,67,2023-09-27 02:30:47,0
9012,69,2023-09-27 02:30:52,0
9013,68,2023-09-27 02:30:57,0
9014,69,2023-09-27 02:31:12,0
9015,70,2023-09-27 02:31:22,0
9016,72,2023-09-27 02:31:32,0
9017,69,2023-09-27 02:31:42,0
9018,70,2023-09-27 02:31:47,0
9019,71,2023-09-27 02:31:52,0
9020,70,2023-09-27 02:31:57,0
9021,69,2023-09-27 02:32:02,0
9022,67,2023-09-27 02:32:12,0
9023,66,2023-09-27 02:32:17,0
9024,67,2023-09-27 02:32:32,0
9025,68,2023-09-27 02:32:37,0
9026,69,2023-09-27 02:32:42,0
9027,68,2023-09-27 02:32:47,0
9028,70,2023-09-27 02:32:57,0
9029,71,2023-09-27 02:33:02,0
9030,70,2023-09-27 02:33:07,0
9031,69,2023-09-27 02:33:12,0
9032,69,2023-09-27 02:33:27,0
9033,68,2023-09-27 02:33:32,0
9034,68,2023-09-27 02:33:47,0
9035,67,2023-09-27 02:33:52,0
9036,67,2023-09-27 02:33:57,0
9037,66,2023-09-27 02:34:07,0
9038,67,2023-09-27 02:34:17,0
9039,68,2023-09-27 02:34:32,0
9040,68,2023-09-27 02:34:47,0
9041,69,2023-09-27 02:35:02,0
9042,68,2023-09-27 02:35:07,0
9043,69,2023-09-27 02:35:17,0
9044,70,2023-09-27 02:35:32,0
9045,71,2023-09-27 02:35:37,0
9046,72,2023-09-27 02:35:42,0
9047,71,2023-09-27 02:35:52,0
9048,70,2023-09-27 02:35:57,0
9049,69,2023-09-27 02:36:07,0
9050,67,2023-09-27 02:36:12,0
9051,65,2023-09-27 02:36:17,0
9052,66,2023-09-27 02:36:22,0
9053,67,2023-09-27 02:36:27,0
9054,68,2023-09-27 02:36:37,0
9055,69,2023-09-27 02:36:42,0
9056,71,2023-09-27 02:36:57,0
9057,82,2023-09-27 02:37:02,0
9058,83,2023-09-27 02:37:07,0
9059,82,2023-09-27 02:37:22,0
9060,80,2023-09-27 02:37:27,0
9061,79,2023-09-27 02:37:32,0
9062,78,2023-09-27 02:37:37,0
9063,74,2023-09-27 02:37:42,0
9064,62,2023-09-27 02:37:47,0
9065,61,2023-09-27 02:37:52,0
9066,60,2023-09-27 02:37:57,0
9067,61,2023-09-27 02:38:07,0
9068,62,2023-09-27 02:38:12,0
9069,64,2023-09-27 02:38:17,0
9070,64,2023-09-27 02:38:22,0
9071,66,2023-09-27 02:38:37,0
9072,64,2023-09-27 02:38:42,0
9073,59,2023-09-27 02:38:47,0
9074,58,2023-09-27 02:38:52,0
9075,58,2023-09-27 02:39:07,0
9076,59,2023-09-27 02:39:12,0
9077,59,2023-09-27 02:39:22,0
9078,58,2023-09-27 02:39:27,0
9079,59,2023-09-27 02:39:32,0
9080,61,2023-09-27 02:39:37,0
9081,61,2023-09-27 02:39:52,0
9082,61,2023-09-27 02:40:07,0
9083,62,2023-09-27 02:40:12,0
9084,61,2023-09-27 02:40:17,0
9085,62,2023-09-27 02:40:22,0
9086,62,2023-09-27 02:40:37,0
9087,63,2023-09-27 02:40:52,0
9088,62,2023-09-27 02:40:57,0
9089,60,2023-09-27 02:41:02,0
9090,57,2023-09-27 02:41:07,0
9091,56,2023-09-27 02:41:12,0
9092,56,2023-09-27 02:41:27,0
9093,57,2023-09-27 02:41:32,0
9094,57,2023-09-27 02:41:37,0
9095,58,2023-09-27 02:41:47,0
9096,56,2023-09-27 02:41:52,0
9097,55,2023-09-27 02:41:57,0
9098,55,2023-09-27 02:42:12,0
9099,56,2023-09-27 02:42:17,0
9100,57,2023-09-27 02:42:22,0
9101,56,2023-09-27 02:42:27,0
9102,56,2023-09-27 02:42:42,0
9103,56,2023-09-27 02:42:57,0
9104,57,2023-09-27 02:43:07,0
9105,55,2023-09-27 02:43:17,0
9106,56,2023-09-27 02:43:27,0
9107,57,2023-09-27 02:43:32,0
9108,58,2023-09-27 02:43:47,0
9109,59,2023-09-27 02:43:57,0
9110,58,2023-09-27 02:44:07,0
9111,57,2023-09-27 02:44:12,0
9112,58,2023-09-27 02:44:22,0
9113,57,2023-09-27 02:44:32,0
9114,57,2023-09-27 02:44:47,0
9115,57,2023-09-27 02:44:52,0
9116,56,2023-09-27 02:44:57,0
9117,57,2023-09-27 02:45:02,0
9118,58,2023-09-27 02:45:17,0
9119,60,2023-09-27 02:45:32,0
9120,59,2023-09-27 02:45:37,0
9121,57,2023-09-27 02:45:42,0
9122,56,2023-09-27 02:45:57,0
9123,55,2023-09-27 02:46:02,0
9124,56,2023-09-27 02:46:07,0
9125,57,2023-09-27 02:46:17,0
9126,57,2023-09-27 02:46:32,0
9127,58,2023-09-27 02:46:37,0
9128,57,2023-09-27 02:46:47,0
9129,56,2023-09-27 02:47:02,0
9130,56,2023-09-27 02:47:17,0
9131,57,2023-09-27 02:47:22,0
9132,56,2023-09-27 02:47:37,0
9133,56,2023-09-27 02:47:47,0
9134,56,2023-09-27 02:48:02,0
9135,57,2023-09-27 02:48:17,0
9136,57,2023-09-27 02:48:27,0
9137,57,2023-09-27 02:48:37,0
9138,58,2023-09-27 02:48:42,0
9139,59,2023-09-27 02:48:47,0
9140,57,2023-09-27 02:48:52,0
9141,56,2023-09-27 02:48:57,0
9142,56,2023-09-27 02:49:02,0
9143,57,2023-09-27 02:49:07,0
9144,58,2023-09-27 02:49:17,0
9145,56,2023-09-27 02:49:32,0
9146,58,2023-09-27 02:49:42,0
9147,57,2023-09-27 02:49:57,0
9148,56,2023-09-27 02:50:07,0
9149,57,2023-09-27 02:50:17,0
9150,58,2023-09-27 02:50:22,0
9151,57,2023-09-27 02:50:32,0
9152,58,2023-09-27 02:50:42,0
9153,57,2023-09-27 02:50:47,0
9154,57,2023-09-27 02:51:02,0
9155,58,2023-09-27 02:51:12,0
9156,59,2023-09-27 02:51:27,0
9157,58,2023-09-27 02:51:32,0
9158,58,2023-09-27 02:51:47,0
9159,59,2023-09-27 02:51:52,0
9160,58,2023-09-27 02:51:57,0
9161,57,2023-09-27 02:52:02,0
9162,57,2023-09-27 02:52:07,0
9163,57,2023-09-27 02:52:12,0
9164,56,2023-09-27 02:52:17,0
9165,57,2023-09-27 02:52:27,0
9166,58,2023-09-27 02:52:32,0
9167,59,2023-09-27 02:52:37,0
9168,58,2023-09-27 02:52:47,0
9169,58,2023-09-27 02:52:52,0
9170,58,2023-09-27 02:53:07,0
9171,57,2023-09-27 02:53:17,0
9172,58,2023-09-27 02:53:22,0
9173,58,2023-09-27 02:53:37,0
9174,59,2023-09-27 02:53:47,0
9175,59,2023-09-27 02:54:02,0
9176,60,2023-09-27 02:54:07,0
9177,61,2023-09-27 02:54:12,0
9178,60,2023-09-27 02:54:17,0
9179,59,2023-09-27 02:54:22,0
9180,57,2023-09-27 02:54:27,0
9181,57,2023-09-27 02:54:42,0
9182,56,2023-09-27 02:54:47,0
9183,55,2023-09-27 02:54:57,0
9184,56,2023-09-27 02:55:02,0
9185,57,2023-09-27 02:55:07,0
9186,58,2023-09-27 02:55:22,0
9187,57,2023-09-27 02:55:27,0
9188,57,2023-09-27 02:55:42,0
9189,58,2023-09-27 02:55:47,0
9190,57,2023-09-27 02:56:02,0
9191,58,2023-09-27 02:56:12,0
9192,57,2023-09-27 02:56:17,0
9193,56,2023-09-27 02:56:22,0
9194,57,2023-09-27 02:56:37,0
9195,58,2023-09-27 02:56:47,0
9196,59,2023-09-27 02:56:52,0
9197,58,2023-09-27 02:56:57,0
9198,56,2023-09-27 02:57:02,0
9199,57,2023-09-27 02:57:17,0
9200,58,2023-09-27 02:57:22,0
9201,58,2023-09-27 02:57:37,0
9202,57,2023-09-27 02:57:42,0
9203,56,2023-09-27 02:57:47,0
9204,58,2023-09-27 02:57:57,0
9205,59,2023-09-27 02:58:07,0
9206,58,2023-09-27 02:58:12,0
9207,58,2023-09-27 02:58:17,0
9208,58,2023-09-27 02:58:32,0
9209,58,2023-09-27 02:58:47,0
9210,58,2023-09-27 02:59:02,0
9211,57,2023-09-27 02:59:12,0
9212,56,2023-09-27 02:59:22,0
9213,57,2023-09-27 02:59:37,0
9214,58,2023-09-27 02:59:42,0
9215,57,2023-09-27 02:59:52,0
9216,56,2023-09-27 03:00:07,0
9217,57,2023-09-27 03:00:17,0
9218,58,2023-09-27 03:00:32,0
9219,57,2023-09-27 03:00:37,0
9220,58,2023-09-27 03:00:52,0
9221,59,2023-09-27 03:01:02,0
9222,58,2023-09-27 03:01:12,0
9223,57,2023-09-27 03:01:17,0
9224,57,2023-09-27 03:01:32,0
9225,58,2023-09-27 03:01:42,0
9226,57,2023-09-27 03:01:52,0
9227,58,2023-09-27 03:02:07,0
9228,59,2023-09-27 03:02:22,0
9229,58,2023-09-27 03:02:32,0
9230,57,2023-09-27 03:02:37,0
9231,58,2023-09-27 03:02:52,0
9232,59,2023-09-27 03:03:02,0
9233,60,2023-09-27 03:03:17,0
9234,59,2023-09-27 03:03:22,0
9235,58,2023-09-27 03:03:27,0
9236,57,2023-09-27 03:03:32,0
9237,58,2023-09-27 03:03:42,0
9238,59,2023-09-27 03:03:57,0
9239,58,2023-09-27 03:04:07,0
9240,58,2023-09-27 03:04:22,0
9241,59,2023-09-27 03:04:32,0
9242,58,2023-09-27 03:04:37,0
9243,58,2023-09-27 03:04:52,0
9244,59,2023-09-27 03:05:07,0
9245,60,2023-09-27 03:05:12,0
9246,58,2023-09-27 03:05:22,0
9247,58,2023-09-27 03:05:37,0
9248,58,2023-09-27 03:05:52,0
9249,58,2023-09-27 03:06:07,0
9250,59,2023-09-27 03:06:12,0
9251,58,2023-09-27 03:06:22,0
9252,59,2023-09-27 03:06:32,0
9253,57,2023-09-27 03:06:37,0
9254,58,2023-09-27 03:06:47,0
9255,58,2023-09-27 03:07:02,0
9256,59,2023-09-27 03:07:12,0
9257,58,2023-09-27 03:07:22,0
9258,58,2023-09-27 03:07:37,0
9259,59,2023-09-27 03:07:42,0
9260,58,2023-09-27 03:07:47,0
9261,58,2023-09-27 03:08:02,0
9262,57,2023-09-27 03:08:07,0
9263,58,2023-09-27 03:08:22,0
9264,59,2023-09-27 03:08:27,0
9265,58,2023-09-27 03:08:32,0
9266,59,2023-09-27 03:08:42,0
9267,58,2023-09-27 03:08:52,0
9268,57,2023-09-27 03:08:57,0
9269,57,2023-09-27 03:09:12,0
9270,58,2023-09-27 03:09:17,0
9271,59,2023-09-27 03:09:32,0
9272,58,2023-09-27 03:09:47,0
9273,58,2023-09-27 03:10:02,0
9274,57,2023-09-27 03:10:12,0
9275,58,2023-09-27 03:10:22,0
9276,57,2023-09-27 03:10:32,0
9277,57,2023-09-27 03:10:37,0
9278,58,2023-09-27 03:10:42,0
9279,59,2023-09-27 03:10:57,0
9280,58,2023-09-27 03:11:07,0
9281,57,2023-09-27 03:11:17,0
9282,58,2023-09-27 03:11:27,0
9283,58,2023-09-27 03:11:42,0
9284,57,2023-09-27 03:11:52,0
9285,58,2023-09-27 03:12:07,0
9286,58,2023-09-27 03:12:22,0
9287,58,2023-09-27 03:12:37,0
9288,59,2023-09-27 03:12:42,0
9289,59,2023-09-27 03:12:57,0
9290,59,2023-09-27 03:13:18,0
9291,60,2023-09-27 03:13:23,0
9292,60,2023-09-27 03:13:38,0
9293,59,2023-09-27 03:13:48,0
9294,58,2023-09-27 03:14:03,0
9295,59,2023-09-27 03:14:08,0
9296,59,2023-09-27 03:14:23,0
9297,59,2023-09-27 03:14:38,0
9298,59,2023-09-27 03:14:53,0
9299,58,2023-09-27 03:14:58,0
9300,58,2023-09-27 03:15:13,0
9301,61,2023-09-27 03:15:23,0
9302,60,2023-09-27 03:15:28,0
9303,56,2023-09-27 03:15:33,0
9304,57,2023-09-27 03:15:43,0
9305,58,2023-09-27 03:15:48,0
9306,59,2023-09-27 03:16:03,0
9307,60,2023-09-27 03:16:08,0
9308,59,2023-09-27 03:16:18,0
9309,58,2023-09-27 03:16:23,0
9310,58,2023-09-27 03:16:38,0
9311,58,2023-09-27 03:16:53,0
9312,59,2023-09-27 03:16:58,0
9313,58,2023-09-27 03:17:08,0
9314,59,2023-09-27 03:17:18,0
9315,59,2023-09-27 03:17:33,0
9316,60,2023-09-27 03:17:48,0
9317,60,2023-09-27 03:17:53,0
9318,61,2023-09-27 03:18:03,0
9319,62,2023-09-27 03:18:13,0
9320,61,2023-09-27 03:18:18,0
9321,60,2023-09-27 03:18:23,0
9322,61,2023-09-27 03:18:33,0
9323,60,2023-09-27 03:18:43,0
9324,61,2023-09-27 03:18:53,0
9325,62,2023-09-27 03:18:58,0
9326,63,2023-09-27 03:19:03,0
9327,62,2023-09-27 03:19:08,0
9328,61,2023-09-27 03:19:13,0
9329,62,2023-09-27 03:19:28,0
9330,62,2023-09-27 03:19:43,0
9331,62,2023-09-27 03:19:58,0
9332,63,2023-09-27 03:20:08,0
9333,64,2023-09-27 03:20:23,0
9334,65,2023-09-27 03:20:28,0
9335,66,2023-09-27 03:20:43,0
9336,66,2023-09-27 03:20:58,0
9337,68,2023-09-27 03:21:08,0
9338,65,2023-09-27 03:21:13,0
9339,66,2023-09-27 03:21:18,0
9340,69,2023-09-27 03:21:23,0
9341,67,2023-09-27 03:21:28,0
9342,64,2023-09-27 03:21:33,0
9343,62,2023-09-27 03:21:38,0
9344,62,2023-09-27 03:21:43,0
9345,63,2023-09-27 03:21:58,0
9346,62,2023-09-27 03:22:08,0
9347,63,2023-09-27 03:22:13,0
9348,64,2023-09-27 03:22:28,0
9349,65,2023-09-27 03:22:33,0
9350,64,2023-09-27 03:22:43,0
9351,63,2023-09-27 03:22:48,0
9352,62,2023-09-27 03:22:53,0
9353,63,2023-09-27 03:23:08,0
9354,64,2023-09-27 03:23:13,0
9355,65,2023-09-27 03:23:18,0
9356,65,2023-09-27 03:23:33,0
9357,64,2023-09-27 03:23:38,0
9358,65,2023-09-27 03:23:53,0
9359,66,2023-09-27 03:24:08,0
9360,67,2023-09-27 03:24:13,0
9361,66,2023-09-27 03:24:18,0
9362,65,2023-09-27 03:24:23,0
9363,63,2023-09-27 03:24:28,0
9364,62,2023-09-27 03:24:33,0
9365,61,2023-09-27 03:24:38,0
9366,60,2023-09-27 03:24:43,0
9367,61,2023-09-27 03:24:48,0
9368,62,2023-09-27 03:24:58,0
9369,63,2023-09-27 03:25:03,0
9370,63,2023-09-27 03:25:08,0
9371,63,2023-09-27 03:25:13,0
9372,62,2023-09-27 03:25:18,0
9373,62,2023-09-27 03:25:33,0
9374,63,2023-09-27 03:25:48,0
9375,64,2023-09-27 03:25:53,0
9376,63,2023-09-27 03:25:58,0
9377,62,2023-09-27 03:26:03,0
9378,61,2023-09-27 03:26:08,0
9379,62,2023-09-27 03:26:13,0
9380,61,2023-09-27 03:26:18,0
9381,61,2023-09-27 03:26:33,0
9382,62,2023-09-27 03:26:43,0
9383,63,2023-09-27 03:26:48,0
9384,64,2023-09-27 03:26:53,0
9385,63,2023-09-27 03:26:58,0
9386,61,2023-09-27 03:27:03,0
9387,61,2023-09-27 03:27:18,0
9388,61,2023-09-27 03:27:33,0
9389,62,2023-09-27 03:27:43,0
9390,61,2023-09-27 03:27:53,0
9391,61,2023-09-27 03:28:08,0
9392,62,2023-09-27 03:28:18,0
9393,63,2023-09-27 03:28:23,0
9394,63,2023-09-27 03:28:38,0
9395,62,2023-09-27 03:28:53,0
9396,63,2023-09-27 03:28:58,0
9397,64,2023-09-27 03:29:03,0
9398,65,2023-09-27 03:29:08,0
9399,66,2023-09-27 03:29:13,0
9400,67,2023-09-27 03:29:18,0
9401,65,2023-09-27 03:29:23,0
9402,63,2023-09-27 03:29:28,0
9403,60,2023-09-27 03:29:33,0
9404,57,2023-09-27 03:29:38,0
9405,58,2023-09-27 03:29:48,0
9406,59,2023-09-27 03:29:53,0
9407,58,2023-09-27 03:29:58,0
9408,56,2023-09-27 03:30:03,0
9409,55,2023-09-27 03:30:13,0
9410,56,2023-09-27 03:30:28,0
9411,57,2023-09-27 03:30:33,0
9412,59,2023-09-27 03:30:43,0
9413,58,2023-09-27 03:30:58,0
9414,59,2023-09-27 03:31:03,0
9415,59,2023-09-27 03:31:18,0
9416,60,2023-09-27 03:31:28,0
9417,59,2023-09-27 03:31:33,0
9418,61,2023-09-27 03:31:38,0
9419,62,2023-09-27 03:31:43,0
9420,60,2023-09-27 03:31:48,0
9421,58,2023-09-27 03:31:53,0
9422,59,2023-09-27 03:32:03,0
9423,60,2023-09-27 03:32:08,0
9424,59,2023-09-27 03:32:13,0
9425,59,2023-09-27 03:32:18,0
9426,60,2023-09-27 03:32:28,0
9427,59,2023-09-27 03:32:38,0
9428,60,2023-09-27 03:32:43,0
9429,61,2023-09-27 03:32:53,0
9430,60,2023-09-27 03:32:58,0
9431,58,2023-09-27 03:33:03,0
9432,59,2023-09-27 03:33:13,0
9433,60,2023-09-27 03:33:18,0
9434,60,2023-09-27 03:33:33,0
9435,61,2023-09-27 03:33:38,0
9436,63,2023-09-27 03:33:43,0
9437,68,2023-09-27 03:33:48,0
9438,69,2023-09-27 03:33:53,0
9439,64,2023-09-27 03:33:58,0
9440,59,2023-09-27 03:34:03,0
9441,58,2023-09-27 03:34:08,0
9442,57,2023-09-27 03:34:18,0
9443,56,2023-09-27 03:34:23,0
9444,57,2023-09-27 03:34:28,0
9445,58,2023-09-27 03:34:38,0
9446,59,2023-09-27 03:34:53,0
9447,58,2023-09-27 03:35:03,0
9448,57,2023-09-27 03:35:08,0
9449,58,2023-09-27 03:35:13,0
9450,57,2023-09-27 03:35:18,0
9451,58,2023-09-27 03:35:28,0
9452,58,2023-09-27 03:35:33,0
9453,58,2023-09-27 03:35:48,0
9454,58,2023-09-27 03:35:58,0
9455,59,2023-09-27 03:36:03,0
9456,58,2023-09-27 03:36:08,0
9457,57,2023-09-27 03:36:13,0
9458,56,2023-09-27 03:36:18,0
9459,57,2023-09-27 03:36:28,0
9460,58,2023-09-27 03:36:33,0
9461,59,2023-09-27 03:36:48,0
9462,58,2023-09-27 03:36:58,0
9463,59,2023-09-27 03:37:13,0
9464,60,2023-09-27 03:37:23,0
9465,61,2023-09-27 03:37:28,0
9466,60,2023-09-27 03:37:38,0
9467,59,2023-09-27 03:37:43,0
9468,60,2023-09-27 03:37:58,0
9469,59,2023-09-27 03:38:08,0
9470,60,2023-09-27 03:38:23,0
9471,61,2023-09-27 03:38:33,0
9472,62,2023-09-27 03:38:38,0
9473,63,2023-09-27 03:38:43,0
9474,64,2023-09-27 03:38:48,0
9475,63,2023-09-27 03:38:58,0
9476,62,2023-09-27 03:39:13,0
9477,62,2023-09-27 03:39:28,0
9478,62,2023-09-27 03:39:43,0
9479,62,2023-09-27 03:39:48,0
9480,62,2023-09-27 03:40:03,0
9481,58,2023-09-27 03:40:13,0
9482,57,2023-09-27 03:40:18,0
9483,55,2023-09-27 03:40:23,0
9484,56,2023-09-27 03:40:28,0
9485,55,2023-09-27 03:40:43,0
9486,55,2023-09-27 03:40:48,0
9487,57,2023-09-27 03:40:53,0
9488,58,2023-09-27 03:40:58,0
9489,58,2023-09-27 03:41:13,0
9490,57,2023-09-27 03:41:23,0
9491,56,2023-09-27 03:41:28,0
9492,55,2023-09-27 03:41:33,0
9493,56,2023-09-27 03:41:48,0
9494,56,2023-09-27 03:41:53,0
9495,57,2023-09-27 03:41:58,0
9496,58,2023-09-27 03:42:03,0
9497,57,2023-09-27 03:42:08,0
9498,57,2023-09-27 03:42:18,0
9499,59,2023-09-27 03:42:23,0
9500,61,2023-09-27 03:42:28,0
9501,60,2023-09-27 03:42:33,0
9502,58,2023-09-27 03:42:38,0
9503,57,2023-09-27 03:42:43,0
9504,57,2023-09-27 03:42:58,0
9505,56,2023-09-27 03:43:13,0
9506,56,2023-09-27 03:43:18,0
9507,55,2023-09-27 03:43:23,0
9508,56,2023-09-27 03:43:33,0
9509,57,2023-09-27 03:43:38,0
9510,56,2023-09-27 03:43:48,0
9511,57,2023-09-27 03:43:53,0
9512,58,2023-09-27 03:43:58,0
9513,57,2023-09-27 03:44:08,0
9514,57,2023-09-27 03:44:23,0
9515,56,2023-09-27 03:44:28,0
9516,56,2023-09-27 03:44:43,0
9517,56,2023-09-27 03:44:48,0
9518,65,2023-09-27 03:44:53,0
9519,66,2023-09-27 03:44:58,0
