datetime,steps
2026-02-24 18:57:00,24
2026-02-24 18:58:00,36
2026-02-24 19:07:00,13
2026-02-24 19:14:00,93
2026-02-24 19:15:00,133
2026-02-24 19:16:00,135
2026-02-24 19:17:00,92
2026-02-24 19:18:00,57
2026-02-24 19:19:00,46
2026-02-24 19:22:00,19
2026-02-24 19:23:00,64
2026-02-24 19:24:00,3
2026-02-24 19:25:00,30
2026-02-24 19:26:00,14
2026-02-24 19:37:00,12
2026-02-24 19:38:00,12
2026-02-24 19:45:00,11
2026-02-24 19:46:00,4
2026-02-24 19:49:00,4
2026-02-24 20:05:00,4
2026-02-24 20:06:00,16
2026-02-24 20:07:00,56
2026-02-24 20:08:00,35
2026-02-24 20:10:00,35
2026-02-24 20:11:00,17
2026-02-24 20:15:00,45
2026-02-24 20:16:00,33
2026-02-24 20:28:00,11
2026-02-24 20:29:00,38
2026-02-24 20:30:00,48
2026-02-24 20:31:00,12
2026-02-24 21:00:00,25
2026-02-24 21:01:00,2
2026-02-24 21:14:00,38
2026-02-24 21:15:00,19
2026-02-24 21:16:00,7
2026-02-24 21:17:00,30
2026-02-24 21:20:00,33
2026-02-24 21:52:00,51
2026-02-24 21:53:00,30
2026-02-24 21:54:00,50
2026-02-24 21:55:00,29
2026-02-24 21:56:00,30
2026-02-24 21:58:00,27
2026-02-24 21:59:00,20
2026-02-24 22:00:00,37
2026-02-24 22:13:00,6
2026-02-24 22:18:00,8
2026-02-24 22:19:00,27
2026-02-24 22:20:00,20
2026-02-24 22:22:00,23
2026-02-24 22:23:00,11
2026-02-24 22:24:00,7
2026-02-25 00:02:00,10
2026-02-25 01:54:00,17
2026-02-25 01:55:00,24
2026-02-25 03:22:00,8
2026-02-25 06:49:00,7
2026-02-25 06:50:00,10
2026-02-25 06:51:00,10
2026-02-25 09:22:00,11
2026-02-25 09:23:00,18
2026-02-25 09:24:00,30
2026-02-25 09:25:00,11
2026-02-25 09:30:00,12
2026-02-25 09:34:00,4
2026-02-25 09:37:00,15
2026-02-25 09:38:00,18
2026-02-25 09:53:00,4
2026-02-25 10:02:00,14
2026-02-25 10:03:00,27
2026-02-25 10:04:00,7
2026-02-25 10:05:00,37
2026-02-25 10:06:00,4
2026-02-25 10:07:00,30
2026-02-25 10:08:00,10
2026-02-25 10:10:00,6
2026-02-25 10:11:00,38
2026-02-25 10:13:00,17
2026-02-25 10:14:00,33
2026-02-25 10:15:00,16
2026-02-25 10:16:00,16
2026-02-25 10:17:00,17
2026-02-25 10:32:00,9
2026-02-25 10:33:00,48
2026-02-25 10:34:00,5
2026-02-25 10:35:00,11
2026-02-25 10:36:00,45
2026-02-25 10:57:00,72
2026-02-25 10:58:00,60
2026-02-25 11:57:00,39
2026-02-25 11:58:00,15
2026-02-25 12:04:00,29
2026-02-25 12:05:00,34
2026-02-25 12:06:00,45
2026-02-25 12:07:00,43
2026-02-25 12:09:00,57
2026-02-25 12:10:00,32
2026-02-25 12:11:00,32
2026-02-25 12:12:00,55
2026-02-25 12:13:00,113
2026-02-25 12:14:00,113
2026-02-25 12:15:00,114
2026-02-25 12:16:00,109
2026-02-25 12:17:00,114
2026-02-25 12:18:00,111
2026-02-25 12:19:00,109
2026-02-25 12:20:00,118
2026-02-25 12:21:00,110
2026-02-25 12:22:00,106
2026-02-25 12:23:00,112
2026-02-25 12:24:00,106
2026-02-25 12:25:00,121
2026-02-25 12:26:00,101
2026-02-25 12:35:00,13
2026-02-25 12:39:00,10
2026-02-25 12:49:00,7
2026-02-25 12:50:00,1
2026-02-25 13:31:00,35
2026-02-25 13:32:00,48
2026-02-25 13:46:00,80
2026-02-25 13:47:00,45
2026-02-25 13:48:00,24
2026-02-25 14:06:00,13
2026-02-25 14:11:00,19
2026-02-25 14:12:00,10
2026-02-25 14:16:00,17
2026-02-25 14:17:00,5
2026-02-25 14:18:00,8
2026-02-25 14:20:00,16
2026-02-25 14:22:00,12
2026-02-25 14:25:00,4
2026-02-25 14:26:00,6
2026-02-25 14:28:00,4
2026-02-25 14:29:00,12
2026-02-25 14:30:00,26
2026-02-25 14:35:00,12
2026-02-25 14:36:00,4
2026-02-25 14:37:00,7
2026-02-25 14:38:00,4
2026-02-25 14:39:00,9
2026-02-25 14:42:00,14
2026-02-25 14:47:00,6
2026-02-25 14:55:00,19
2026-02-25 14:56:00,20
2026-02-25 14:57:00,10
2026-02-25 15:02:00,46
2026-02-25 15:03:00,106
2026-02-25 15:04:00,115
2026-02-25 15:05:00,97
2026-02-25 15:35:00,8
2026-02-25 15:45:00,93
2026-02-25 15:46:00,100
2026-02-25 15:47:00,97
2026-02-25 15:48:00,102
2026-02-25 15:49:00,9
2026-02-25 15:51:00,7
2026-02-25 16:09:00,10
2026-02-25 16:10:00,16
2026-02-25 16:14:00,20
2026-02-25 16:15:00,16
2026-02-25 16:16:00,5
2026-02-25 16:23:00,4
2026-02-25 16:27:00,12
2026-02-25 16:46:00,6
2026-02-25 16:48:00,4
2026-02-25 17:02:00,14
2026-02-25 17:04:00,6
2026-02-25 17:05:00,4
2026-02-25 17:06:00,9
2026-02-25 17:09:00,6
2026-02-25 17:10:00,9
2026-02-25 17:12:00,4
2026-02-25 17:13:00,5
2026-02-25 17:17:00,10
2026-02-25 17:19:00,6
2026-02-25 17:23:00,11
2026-02-25 17:24:00,23
2026-02-25 17:27:00,13
2026-02-25 17:44:00,6
2026-02-25 17:45:00,4
2026-02-25 17:48:00,7
2026-02-25 17:50:00,4
2026-02-25 17:58:00,7
2026-02-25 17:59:00,11
2026-02-25 18:03:00,6
2026-02-25 18:07:00,4
2026-02-25 18:08:00,6
2026-02-25 18:10:00,12
2026-02-25 18:11:00,7
2026-02-25 18:13:00,10
2026-02-25 18:14:00,8
2026-02-25 18:16:00,20
2026-02-25 18:18:00,37
2026-02-25 18:19:00,40
2026-02-25 18:24:00,84
2026-02-25 18:25:00,116
2026-02-25 18:26:00,118
2026-02-25 18:27:00,115
2026-02-25 18:28:00,109
2026-02-25 18:29:00,116
2026-02-25 18:30:00,113
2026-02-25 18:31:00,115
2026-02-25 18:32:00,110
2026-02-25 18:33:00,112
2026-02-25 18:34:00,105
2026-02-25 18:35:00,109
2026-02-25 18:36:00,112
2026-02-25 18:37:00,108
2026-02-25 18:38:00,111
2026-02-25 18:39:00,100
2026-02-25 18:40:00,15
2026-02-25 18:42:00,25
2026-02-25 18:43:00,15
2026-02-25 19:04:00,5
2026-02-25 19:05:00,60
2026-02-25 19:06:00,20
2026-02-25 19:11:00,45
2026-02-25 19:12:00,44
2026-02-25 19:14:00,21
2026-02-25 19:15:00,12
2026-02-25 19:26:00,65
2026-02-25 19:29:00,65
2026-02-25 19:30:00,67
2026-02-25 19:43:00,11
2026-02-25 19:44:00,7
2026-02-25 19:45:00,40
2026-02-25 19:46:00,55
2026-02-25 19:47:00,79
2026-02-25 20:22:00,8
2026-02-25 20:35:00,7
2026-02-25 21:08:00,15
2026-02-25 21:14:00,60
2026-02-25 21:15:00,25
2026-02-25 21:17:00,19
2026-02-25 21:20:00,15
2026-02-25 21:22:00,7
2026-02-25 21:23:00,14
2026-02-25 21:27:00,51
2026-02-25 21:28:00,30
2026-02-25 21:29:00,31
2026-02-25 21:30:00,20
2026-02-25 21:41:00,18
2026-02-25 21:46:00,4
2026-02-25 22:12:00,15
2026-02-25 22:16:00,17
2026-02-25 22:18:00,16
2026-02-25 22:19:00,21
2026-02-25 22:20:00,4
2026-02-25 22:21:00,20
2026-02-25 22:22:00,11
2026-02-25 22:34:00,11
2026-02-25 22:37:00,11
2026-02-25 22:39:00,16
2026-02-26 00:19:00,7
2026-02-26 01:51:00,18
2026-02-26 02:41:00,6
2026-02-26 03:47:00,15
2026-02-26 03:48:00,5
2026-02-26 04:00:00,6
2026-02-26 06:41:00,15
2026-02-26 07:44:00,18
2026-02-26 07:48:00,9
2026-02-26 07:56:00,23
2026-02-26 08:10:00,16
2026-02-26 08:11:00,17
2026-02-26 08:12:00,26
2026-02-26 08:18:00,7
2026-02-26 08:19:00,11
2026-02-26 08:20:00,4
2026-02-26 08:22:00,9
2026-02-26 08:23:00,33
2026-02-26 08:24:00,51
2026-02-26 08:25:00,43
2026-02-26 08:27:00,6
2026-02-26 08:30:00,30
2026-02-26 08:31:00,27
2026-02-26 08:44:00,17
2026-02-26 08:45:00,41
2026-02-26 08:46:00,8
2026-02-26 08:47:00,7
2026-02-26 08:50:00,9
2026-02-26 08:51:00,32
2026-02-26 08:52:00,27
2026-02-26 08:53:00,7
2026-02-26 08:57:00,10
2026-02-26 09:02:00,7
2026-02-26 09:04:00,6
2026-02-26 09:05:00,58
2026-02-26 09:06:00,39
2026-02-26 09:12:00,17
2026-02-26 09:24:00,18
2026-02-26 09:38:00,23
2026-02-26 09:39:00,24
2026-02-26 09:49:00,23
2026-02-26 09:50:00,14
2026-02-26 09:51:00,56
2026-02-26 09:52:00,49
2026-02-26 09:53:00,28
2026-02-26 10:14:00,9
2026-02-26 10:15:00,11
2026-02-26 10:16:00,9
2026-02-26 10:23:00,8
2026-02-26 10:24:00,37
2026-02-26 10:25:00,11
2026-02-26 10:30:00,47
2026-02-26 10:31:00,20
2026-02-26 10:32:00,34
2026-02-26 10:33:00,24
2026-02-26 10:34:00,33
2026-02-26 10:36:00,9
2026-02-26 10:37:00,68
2026-02-26 10:38:00,35
2026-02-26 10:40:00,68
2026-02-26 10:41:00,15
2026-02-26 10:48:00,11
2026-02-26 11:16:00,57
2026-02-26 11:17:00,99
2026-02-26 11:18:00,62
2026-02-26 11:21:00,96
2026-02-26 11:22:00,60
2026-02-26 11:23:00,40
2026-02-26 11:24:00,63
2026-02-26 11:25:00,32
2026-02-26 11:26:00,8
2026-02-26 11:27:00,11
2026-02-26 11:28:00,23
2026-02-26 11:29:00,46
2026-02-26 11:30:00,48
2026-02-26 11:31:00,14
2026-02-26 11:33:00,15
2026-02-26 11:34:00,25
2026-02-26 11:35:00,34
2026-02-26 11:36:00,40
2026-02-26 11:37:00,79
2026-02-26 11:38:00,3
2026-02-26 11:43:00,23
2026-02-26 11:50:00,9
2026-02-26 11:56:00,5
2026-02-26 11:58:00,5
2026-02-26 11:59:00,58
2026-02-26 12:00:00,2
2026-02-26 12:01:00,19
2026-02-26 12:02:00,35
2026-02-26 12:07:00,6
2026-02-26 12:08:00,8
2026-02-26 12:10:00,69
2026-02-26 12:13:00,7
2026-02-26 12:15:00,7
2026-02-26 12:17:00,7
2026-02-26 12:18:00,19
2026-02-26 12:22:00,75
2026-02-26 12:23:00,59
2026-02-26 12:24:00,36
2026-02-26 12:26:00,6
2026-02-26 12:39:00,8
2026-02-26 12:41:00,11
2026-02-26 12:54:00,69
2026-02-26 12:55:00,57
2026-02-26 12:56:00,55
2026-02-26 13:07:00,10
2026-02-26 13:08:00,36
2026-02-26 13:09:00,14
2026-02-26 13:11:00,108
2026-02-26 13:12:00,24
2026-02-26 13:14:00,105
2026-02-26 13:15:00,87
2026-02-26 13:16:00,19
2026-02-26 13:17:00,16
2026-02-26 13:53:00,7
2026-02-26 13:55:00,60
2026-02-26 13:57:00,23
2026-02-26 13:58:00,17
2026-02-26 14:09:00,14
2026-02-26 15:14:00,6
2026-02-26 15:17:00,4
2026-02-26 15:18:00,48
2026-02-26 15:19:00,30
2026-02-26 15:20:00,34
2026-02-26 15:21:00,35
2026-02-26 15:22:00,119
2026-02-26 15:23:00,119
2026-02-26 15:24:00,118
2026-02-26 15:25:00,119
2026-02-26 15:26:00,114
2026-02-26 15:27:00,112
2026-02-26 15:28:00,119
2026-02-26 15:29:00,116
2026-02-26 15:30:00,102
2026-02-26 15:31:00,115
2026-02-26 15:32:00,110
2026-02-26 15:33:00,111
2026-02-26 15:34:00,115
2026-02-26 15:35:00,116
2026-02-26 15:36:00,68
2026-02-26 15:37:00,4
2026-02-26 15:39:00,14
2026-02-26 15:47:00,21
2026-02-26 15:48:00,8
2026-02-26 16:00:00,19
2026-02-26 16:15:00,4
2026-02-26 16:27:00,16
2026-02-26 16:40:00,12
2026-02-26 16:45:00,4
2026-02-26 16:47:00,4
2026-02-26 16:52:00,5
2026-02-26 16:57:00,11
2026-02-26 17:00:00,10
2026-02-26 17:20:00,7
2026-02-26 17:28:00,13
2026-02-26 17:39:00,19
2026-02-26 17:40:00,19
2026-02-26 17:41:00,34
2026-02-26 17:44:00,8
2026-02-26 17:58:00,8
2026-02-26 17:59:00,30
2026-02-26 18:26:00,9
2026-02-26 18:35:00,11
2026-02-26 18:41:00,57
2026-02-26 18:42:00,45
2026-02-26 18:43:00,18
2026-02-26 18:52:00,42
2026-02-26 18:53:00,112
2026-02-26 18:54:00,116
2026-02-26 18:55:00,111
2026-02-26 18:56:00,109
2026-02-26 18:57:00,111
2026-02-26 18:58:00,110
2026-02-26 18:59:00,110
2026-02-26 19:00:00,110
2026-02-26 19:01:00,111
2026-02-26 19:02:00,111
2026-02-26 19:03:00,113
2026-02-26 19:04:00,116
2026-02-26 19:05:00,112
2026-02-26 19:06:00,116
2026-02-26 19:07:00,112
2026-02-26 19:08:00,12
2026-02-26 19:09:00,1
2026-02-26 19:10:00,18
2026-02-26 19:11:00,41
2026-02-26 19:56:00,21
2026-02-26 19:57:00,33
2026-02-26 20:16:00,24
2026-02-26 20:17:00,29
2026-02-26 20:29:00,43
2026-02-26 20:30:00,18
2026-02-26 20:47:00,56
2026-02-26 20:48:00,57
2026-02-26 20:49:00,38
2026-02-26 20:50:00,24
2026-02-26 20:51:00,36
2026-02-26 20:52:00,6
2026-02-26 20:53:00,12
2026-02-26 20:55:00,12
2026-02-26 21:00:00,32
2026-02-26 21:01:00,42
2026-02-26 21:02:00,4
2026-02-26 21:03:00,8
2026-02-26 21:04:00,4
2026-02-26 21:11:00,5
2026-02-26 21:12:00,21
2026-02-26 21:14:00,4
2026-02-26 21:17:00,6
2026-02-26 21:19:00,6
2026-02-26 21:20:00,22
2026-02-26 21:21:00,9
2026-02-26 21:22:00,12
2026-02-26 21:24:00,24
2026-02-26 21:25:00,23
2026-02-26 21:26:00,28
2026-02-26 21:38:00,10
2026-02-26 21:39:00,7
2026-02-26 21:40:00,18
2026-02-26 21:46:00,34
2026-02-26 21:47:00,80
2026-02-26 21:48:00,5
2026-02-26 21:50:00,35
2026-02-26 21:51:00,48
2026-02-26 21:53:00,15
2026-02-26 21:54:00,30
2026-02-26 22:18:00,8
2026-02-26 22:20:00,6
2026-02-26 22:42:00,9
2026-02-26 22:48:00,27
2026-02-26 22:50:00,26
2026-02-26 22:53:00,7
2026-02-27 00:34:00,7
2026-02-27 00:35:00,8
2026-02-27 00:57:00,4
2026-02-27 01:51:00,10
2026-02-27 01:53:00,7
2026-02-27 01:54:00,19
2026-02-27 05:02:00,10
2026-02-27 05:03:00,13
2026-02-27 06:16:00,4
2026-02-27 06:33:00,6
2026-02-27 08:10:00,5
2026-02-27 08:25:00,21
2026-02-27 08:30:00,7
2026-02-27 08:36:00,32
2026-02-27 08:37:00,15
2026-02-27 08:50:00,21
2026-02-27 08:51:00,22
2026-02-27 08:52:00,50
2026-02-27 08:53:00,35
2026-02-27 08:54:00,34
2026-02-27 08:55:00,22
2026-02-27 08:56:00,40
2026-02-27 08:57:00,30
2026-02-27 09:01:00,7
2026-02-27 09:02:00,1
2026-02-27 09:05:00,13
2026-02-27 09:06:00,30
2026-02-27 09:07:00,35
2026-02-27 09:08:00,27
2026-02-27 09:09:00,39
2026-02-27 09:10:00,166
2026-02-27 09:11:00,177
2026-02-27 09:12:00,183
2026-02-27 09:13:00,177
2026-02-27 09:14:00,122
2026-02-27 09:16:00,27
2026-02-27 09:17:00,162
2026-02-27 09:18:00,161
2026-02-27 09:19:00,163
2026-02-27 09:20:00,160
2026-02-27 09:21:00,161
2026-02-27 09:22:00,162
2026-02-27 09:23:00,160
2026-02-27 09:24:00,156
2026-02-27 09:25:00,114
2026-02-27 09:26:00,143
2026-02-27 09:27:00,163
2026-02-27 09:28:00,162
2026-02-27 09:29:00,162
2026-02-27 09:30:00,166
2026-02-27 09:31:00,115
2026-02-27 09:32:00,54
2026-02-27 09:33:00,20
2026-02-27 09:35:00,6
2026-02-27 09:36:00,6
2026-02-27 09:37:00,11
2026-02-27 09:38:00,25
2026-02-27 09:39:00,11
2026-02-27 09:50:00,18
2026-02-27 09:51:00,21
2026-02-27 09:52:00,28
2026-02-27 09:53:00,13
2026-02-27 09:54:00,7
2026-02-27 09:55:00,43
2026-02-27 09:56:00,55
2026-02-27 09:57:00,24
2026-02-27 09:59:00,56
2026-02-27 10:07:00,10
2026-02-27 10:08:00,4
2026-02-27 10:13:00,29
2026-02-27 10:14:00,30
2026-02-27 10:15:00,6
2026-02-27 10:16:00,31
2026-02-27 10:17:00,9
2026-02-27 10:18:00,42
2026-02-27 10:19:00,50
2026-02-27 10:49:00,16
2026-02-27 10:54:00,15
2026-02-27 11:07:00,12
2026-02-27 11:15:00,6
2026-02-27 11:16:00,38
2026-02-27 11:17:00,14
2026-02-27 11:25:00,27
2026-02-27 11:26:00,23
2026-02-27 11:27:00,36
2026-02-27 11:28:00,44
2026-02-27 11:29:00,53
2026-02-27 11:30:00,56
2026-02-27 11:31:00,78
2026-02-27 11:32:00,114
2026-02-27 11:33:00,113
2026-02-27 11:34:00,115
2026-02-27 11:35:00,116
2026-02-27 11:36:00,110
2026-02-27 11:37:00,110
2026-02-27 11:38:00,105
2026-02-27 11:39:00,114
2026-02-27 11:40:00,113
2026-02-27 11:41:00,107
2026-02-27 11:42:00,111
2026-02-27 11:43:00,107
2026-02-27 11:44:00,110
2026-02-27 11:45:00,113
2026-02-27 11:46:00,113
2026-02-27 11:47:00,52
2026-02-27 11:52:00,18
2026-02-27 11:53:00,48
2026-02-27 11:57:00,6
2026-02-27 12:03:00,8
2026-02-27 12:13:00,23
2026-02-27 12:14:00,11
2026-02-27 12:18:00,12
2026-02-27 12:20:00,20
2026-02-27 12:23:00,9
2026-02-27 12:24:00,13
2026-02-27 12:31:00,6
2026-02-27 12:32:00,12
2026-02-27 12:33:00,4
2026-02-27 12:35:00,14
2026-02-27 12:36:00,33
2026-02-27 12:37:00,44
2026-02-27 12:43:00,6
2026-02-27 12:57:00,12
2026-02-27 13:09:00,11
2026-02-27 13:10:00,5
2026-02-27 13:13:00,13
2026-02-27 13:16:00,58
2026-02-27 13:17:00,40
2026-02-27 13:18:00,11
2026-02-27 13:28:00,26
2026-02-27 13:29:00,1
2026-02-27 13:33:00,6
2026-02-27 13:38:00,18
2026-02-27 13:40:00,21
2026-02-27 13:41:00,6
2026-02-27 13:43:00,5
2026-02-27 13:49:00,13
2026-02-27 13:51:00,22
2026-02-27 13:52:00,17
2026-02-27 13:54:00,4
2026-02-27 13:57:00,4
2026-02-27 13:59:00,15
2026-02-27 14:00:00,10
2026-02-27 14:03:00,6
2026-02-27 14:04:00,5
2026-02-27 14:06:00,30
2026-02-27 14:08:00,7
2026-02-27 14:09:00,11
2026-02-27 14:10:00,14
2026-02-27 14:11:00,17
2026-02-27 14:14:00,4
2026-02-27 14:16:00,14
2026-02-27 14:24:00,17
2026-02-27 14:25:00,17
2026-02-27 14:26:00,49
2026-02-27 14:27:00,5
2026-02-27 14:28:00,20
2026-02-27 14:30:00,19
2026-02-27 14:31:00,24
2026-02-27 14:32:00,18
2026-02-27 14:36:00,11
2026-02-27 14:37:00,16
2026-02-27 14:43:00,18
2026-02-27 14:44:00,15
2026-02-27 14:46:00,19
2026-02-27 14:47:00,26
2026-02-27 14:48:00,37
2026-02-27 14:49:00,24
2026-02-27 14:51:00,8
2026-02-27 14:52:00,40
2026-02-27 14:53:00,25
2026-02-27 14:56:00,8
2026-02-27 14:58:00,4
2026-02-27 15:03:00,9
2026-02-27 15:04:00,31
2026-02-27 15:05:00,24
2026-02-27 15:06:00,20
2026-02-27 15:07:00,96
2026-02-27 15:08:00,100
2026-02-27 15:09:00,99
2026-02-27 15:10:00,37
2026-02-27 15:17:00,4
2026-02-27 15:23:00,28
2026-02-27 15:25:00,7
2026-02-27 15:26:00,1
2026-02-27 15:28:00,4
2026-02-27 16:01:00,6
2026-02-27 16:02:00,6
2026-02-27 16:14:00,9
2026-02-27 16:15:00,23
2026-02-27 16:18:00,7
2026-02-27 16:21:00,6
2026-02-27 16:27:00,60
2026-02-27 16:28:00,91
2026-02-27 16:29:00,88
2026-02-27 16:30:00,94
2026-02-27 16:31:00,22
2026-02-27 16:33:00,11
2026-02-27 16:34:00,45
2026-02-27 16:35:00,15
2026-02-27 16:36:00,12
2026-02-27 16:37:00,24
2026-02-27 16:39:00,5
2026-02-27 16:43:00,7
2026-02-27 16:44:00,7
2026-02-27 16:45:00,6
2026-02-27 16:49:00,25
2026-02-27 16:51:00,15
2026-02-27 16:57:00,53
2026-02-27 16:58:00,107
2026-02-27 16:59:00,100
2026-02-27 17:00:00,102
2026-02-27 17:01:00,102
2026-02-27 17:02:00,106
2026-02-27 17:03:00,104
2026-02-27 17:04:00,101
2026-02-27 17:05:00,98
2026-02-27 17:06:00,31
2026-02-27 17:08:00,6
2026-02-27 17:09:00,4
2026-02-27 17:11:00,104
2026-02-27 17:12:00,101
2026-02-27 17:13:00,110
2026-02-27 17:14:00,100
2026-02-27 17:15:00,109
2026-02-27 17:16:00,107
2026-02-27 17:17:00,109
2026-02-27 17:18:00,106
2026-02-27 17:19:00,105
2026-02-27 17:20:00,106
2026-02-27 17:21:00,107
2026-02-27 17:22:00,104
2026-02-27 17:23:00,91
2026-02-27 17:24:00,26
2026-02-27 17:25:00,22
2026-02-27 17:26:00,39
2026-02-27 17:27:00,21
2026-02-27 17:36:00,8
2026-02-27 17:37:00,33
2026-02-27 17:38:00,21
2026-02-27 17:52:00,58
2026-02-27 17:53:00,30
2026-02-27 17:54:00,50
2026-02-27 17:55:00,13
2026-02-27 17:56:00,18
2026-02-27 17:57:00,25
2026-02-27 18:06:00,16
2026-02-27 18:13:00,38
2026-02-27 18:14:00,11
2026-02-27 18:25:00,41
2026-02-27 18:26:00,11
2026-02-27 18:34:00,15
2026-02-27 18:35:00,14
2026-02-27 18:36:00,16
2026-02-27 18:55:00,31
2026-02-27 19:11:00,9
2026-02-27 19:12:00,14
2026-02-27 19:27:00,31
2026-02-27 19:30:00,8
2026-02-27 19:31:00,24
2026-02-27 19:41:00,13
2026-02-27 19:42:00,26
2026-02-27 19:51:00,18
2026-02-27 19:52:00,31
2026-02-27 19:55:00,64
2026-02-27 19:56:00,86
2026-02-27 19:59:00,23
2026-02-27 20:00:00,41
2026-02-27 20:01:00,60
2026-02-27 20:02:00,93
2026-02-27 20:03:00,67
2026-02-27 20:04:00,70
2026-02-27 20:05:00,70
2026-02-27 20:08:00,6
2026-02-27 20:20:00,47
2026-02-27 20:21:00,27
2026-02-27 20:31:00,7
2026-02-27 20:33:00,7
2026-02-27 20:38:00,5
2026-02-27 20:40:00,21
2026-02-27 20:41:00,58
2026-02-27 20:42:00,31
2026-02-27 21:22:00,34
2026-02-27 21:23:00,28
2026-02-27 21:24:00,5
2026-02-27 21:26:00,6
2026-02-27 21:29:00,40
2026-02-27 21:30:00,37
2026-02-27 21:31:00,56
2026-02-27 21:34:00,21
2026-02-27 21:35:00,9
2026-02-27 22:22:00,35
2026-02-27 22:23:00,8
2026-02-27 22:24:00,4
2026-02-27 22:30:00,10
2026-02-27 22:31:00,43
2026-02-27 22:32:00,20
2026-02-27 22:33:00,7
2026-02-27 22:34:00,6
2026-02-27 22:35:00,15
2026-02-27 22:43:00,4
2026-02-27 23:14:00,15
2026-02-27 23:15:00,12
2026-02-27 23:16:00,10
2026-02-27 23:30:00,8
2026-02-27 23:33:00,8
2026-02-27 23:44:00,6
2026-02-28 01:29:00,16
2026-02-28 01:30:00,6
2026-02-28 01:46:00,7
2026-02-28 02:35:00,7
2026-02-28 02:42:00,6
2026-02-28 03:06:00,10
2026-02-28 03:07:00,10
2026-02-28 03:14:00,16
2026-02-28 03:15:00,11
2026-02-28 03:17:00,11
2026-02-28 03:25:00,7
2026-02-28 03:27:00,8
2026-02-28 03:28:00,17
2026-02-28 06:09:00,8
2026-02-28 06:55:00,8
2026-02-28 07:10:00,20
2026-02-28 07:11:00,12
2026-02-28 08:04:00,7
2026-02-28 08:12:00,6
2026-02-28 08:30:00,9
2026-02-28 08:34:00,13
2026-02-28 08:35:00,9
2026-02-28 08:39:00,29
2026-02-28 08:43:00,23
2026-02-28 08:48:00,7
2026-02-28 08:51:00,7
2026-02-28 08:57:00,6
2026-02-28 08:58:00,6
2026-02-28 08:59:00,23
2026-02-28 09:00:00,39
2026-02-28 09:01:00,20
2026-02-28 09:02:00,18
2026-02-28 09:04:00,20
2026-02-28 09:05:00,2
2026-02-28 09:21:00,21
2026-02-28 09:22:00,48
2026-02-28 09:23:00,20
2026-02-28 09:25:00,9
2026-02-28 09:26:00,20
2026-02-28 09:27:00,49
2026-02-28 09:32:00,16
2026-02-28 09:33:00,6
2026-02-28 09:38:00,18
2026-02-28 09:39:00,31
2026-02-28 09:47:00,28
2026-02-28 09:48:00,37
2026-02-28 09:49:00,42
2026-02-28 09:51:00,7
2026-02-28 09:52:00,31
2026-02-28 09:53:00,7
2026-02-28 09:56:00,18
2026-02-28 09:58:00,21
2026-02-28 09:59:00,20
2026-02-28 10:00:00,29
2026-02-28 10:02:00,29
2026-02-28 10:05:00,21
2026-02-28 10:06:00,40
2026-02-28 10:07:00,24
2026-02-28 10:08:00,28
2026-02-28 10:09:00,82
2026-02-28 10:10:00,37
2026-02-28 10:11:00,32
2026-02-28 10:12:00,37
2026-02-28 10:13:00,11
2026-02-28 10:14:00,54
2026-02-28 10:15:00,18
2026-02-28 10:16:00,15
2026-02-28 10:17:00,22
2026-02-28 10:21:00,25
2026-02-28 10:23:00,4
2026-02-28 10:25:00,63
2026-02-28 10:26:00,3
2026-02-28 10:28:00,9
2026-02-28 10:33:00,4
2026-02-28 10:37:00,7
2026-02-28 10:41:00,4
2026-02-28 10:47:00,85
2026-02-28 10:48:00,11
2026-02-28 10:59:00,7
2026-02-28 11:07:00,14
2026-02-28 11:13:00,30
2026-02-28 11:14:00,1
2026-02-28 11:22:00,22
2026-02-28 11:23:00,8
2026-02-28 11:36:00,6
2026-02-28 11:50:00,19
2026-02-28 11:51:00,22
2026-02-28 11:52:00,8
2026-02-28 11:53:00,23
2026-02-28 11:54:00,21
2026-02-28 11:55:00,10
2026-02-28 11:56:00,19
2026-02-28 11:57:00,23
2026-02-28 11:58:00,19
2026-02-28 11:59:00,37
2026-02-28 12:12:00,6
2026-02-28 12:38:00,33
2026-02-28 12:39:00,5
2026-02-28 12:42:00,7
2026-02-28 12:43:00,6
2026-02-28 12:46:00,17
2026-02-28 12:47:00,37
2026-02-28 12:48:00,53
2026-02-28 12:49:00,29
2026-02-28 12:50:00,24
2026-02-28 12:52:00,68
2026-02-28 12:53:00,42
2026-02-28 12:57:00,13
2026-02-28 12:58:00,1
2026-02-28 13:08:00,45
2026-02-28 13:09:00,123
2026-02-28 13:10:00,121
2026-02-28 13:11:00,63
2026-02-28 13:12:00,6
2026-02-28 13:47:00,26
2026-02-28 13:49:00,54
2026-02-28 13:50:00,118
2026-02-28 13:51:00,108
2026-02-28 13:52:00,46
2026-02-28 13:53:00,18
2026-02-28 13:54:00,12
2026-02-28 13:58:00,73
2026-02-28 13:59:00,86
2026-02-28 14:00:00,112
2026-02-28 14:01:00,118
2026-02-28 14:02:00,111
2026-02-28 14:03:00,116
2026-02-28 14:04:00,118
2026-02-28 14:05:00,118
2026-02-28 14:06:00,118
2026-02-28 14:07:00,119
2026-02-28 14:08:00,117
2026-02-28 14:09:00,111
2026-02-28 14:10:00,112
2026-02-28 14:11:00,114
2026-02-28 14:12:00,114
2026-02-28 14:13:00,114
2026-02-28 14:14:00,117
