
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-11-18 14:42:38,2026-11-18 14:52:26,161
HK Apple Watch,2026-11-18 14:53:40,2026-11-18 14:54:31,81
HK Apple Watch,2026-11-18 15:05:33,2026-11-18 15:05:35,8
HK Apple Watch,2026-11-18 15:08:16,2026-11-18 15:09:13,68
HK Apple Watch,2026-11-18 15:47:22,2026-11-18 15:52:26,118
HK Apple Watch,2026-11-18 15:57:56,2026-11-18 15:58:29,27
HK Apple Watch,2026-11-18 15:59:02,2026-11-18 15:59:05,10
HK Apple Watch,2026-11-18 16:00:11,2026-11-18 16:00:45,30
HK Apple Watch,2026-11-18 16:01:59,2026-11-18 16:02:01,1
HK Apple Watch,2026-11-18 16:05:23,2026-11-18 16:05:41,22
HK Apple Watch,2026-11-18 16:14:40,2026-11-18 16:15:39,22
HK Apple Watch,2026-11-18 16:15:39,2026-11-18 16:15:42,2
HK Apple Watch,2026-11-18 16:18:10,2026-11-18 16:24:46,32
HK Apple Watch,2026-11-18 16:33:53,2026-11-18 16:34:41,11
HK Apple Watch,2026-11-18 16:37:53,2026-11-18 16:38:29,40
HK Apple Watch,2026-11-18 16:39:25,2026-11-18 16:39:48,43
HK Apple Watch,2026-11-18 16:41:05,2026-11-18 16:42:37,50
HK Apple Watch,2026-11-19 05:34:33,2026-11-19 05:43:38,254
HK Apple Watch,2026-11-19 05:45:10,2026-11-19 05:50:07,102
HK Apple Watch,2026-11-19 06:03:19,2026-11-19 06:03:57,20
HK Apple Watch,2026-11-19 06:04:23,2026-11-19 06:04:28,14
HK Apple Watch,2026-11-19 06:06:03,2026-11-19 06:06:05,9
HK Apple Watch,2026-11-19 06:08:10,2026-11-19 06:09:07,45
HK Apple Watch,2026-11-19 06:10:05,2026-11-19 06:10:23,25
HK Apple Watch,2026-11-19 06:13:04,2026-11-19 06:13:58,71
HK Apple Watch,2026-11-19 06:15:48,2026-11-19 06:16:44,43
HK Apple Watch,2026-11-19 06:19:05,2026-11-19 06:19:53,32
HK Apple Watch,2026-11-19 06:36:48,2026-11-19 06:37:03,14
HK Apple Watch,2026-11-19 07:13:03,2026-11-19 07:13:20,28
HK Apple Watch,2026-11-19 07:16:09,2026-11-19 07:16:32,27
HK Apple Watch,2026-11-19 07:17:13,2026-11-19 07:17:16,10
HK Apple Watch,2026-11-19 07:21:46,2026-11-19 07:22:09,22
HK Apple Watch,2026-11-19 07:23:08,2026-11-19 07:23:36,33
HK Apple Watch,2026-11-19 07:29:47,2026-11-19 07:30:15,24
HK Apple Watch,2026-11-19 07:31:04,2026-11-19 07:31:34,42
HK Apple Watch,2026-11-19 07:34:23,2026-11-19 07:35:06,61
HK Apple Watch,2026-11-19 07:35:29,2026-11-19 07:35:47,17
HK Apple Watch,2026-11-19 07:36:54,2026-11-19 07:46:54,214
HK Apple Watch,2026-11-19 07:46:54,2026-11-19 07:55:13,92
HK Apple Watch,2026-11-19 07:58:04,2026-11-19 07:58:35,30
HK Apple Watch,2026-11-19 08:05:41,2026-11-19 08:06:40,42
HK Apple Watch,2026-11-19 08:07:06,2026-11-19 08:07:41,49
HK Apple Watch,2026-11-19 08:08:04,2026-11-19 08:09:01,65
HK Apple Watch,2026-11-19 08:10:35,2026-11-19 08:10:38,8
HK Apple Watch,2026-11-19 08:11:34,2026-11-19 08:11:39,16
HK Apple Watch,2026-11-19 08:12:30,2026-11-19 08:21:19,320
HK Apple Watch,2026-11-19 08:21:37,2026-11-19 08:22:00,23
HK Apple Watch,2026-11-19 08:23:14,2026-11-19 08:25:55,37
HK Apple Watch,2026-11-19 08:34:55,2026-11-19 08:35:48,32
HK Apple Watch,2026-11-19 08:35:53,2026-11-19 08:44:50,134
HK Apple Watch,2026-11-19 08:46:42,2026-11-19 08:56:12,359
HK Apple Watch,2026-11-19 08:56:58,2026-11-19 08:57:50,56
HK Apple Watch,2026-11-19 08:58:28,2026-11-19 08:59:21,46
HK Apple Watch,2026-11-19 08:59:55,2026-11-19 09:00:15,22
HK Apple Watch,2026-11-19 09:06:59,2026-11-19 09:07:14,18
HK Apple Watch,2026-11-19 09:11:58,2026-11-19 09:12:54,21
HK Apple Watch,2026-11-19 09:19:07,2026-11-19 09:19:10,1
HK Apple Watch,2026-11-19 09:20:29,2026-11-19 09:21:10,14
HK Apple Watch,2026-11-19 09:22:42,2026-11-19 09:29:23,69
HK Apple Watch,2026-11-19 09:33:46,2026-11-19 09:33:54,20
HK Apple Watch,2026-11-19 09:36:27,2026-11-19 09:36:40,18
HK Apple Watch,2026-11-19 09:38:38,2026-11-19 09:38:40,4
HK Apple Watch,2026-11-19 10:04:57,2026-11-19 10:05:05,15
HK Apple Watch,2026-11-19 10:18:25,2026-11-19 10:18:27,8
HK Apple Watch,2026-11-19 10:20:07,2026-11-19 10:20:20,8
HK Apple Watch,2026-11-19 10:21:54,2026-11-19 10:21:57,16
HK Apple Watch,2026-11-19 10:23:03,2026-11-19 10:23:06,18
HK Apple Watch,2026-11-19 11:00:24,2026-11-19 11:01:00,47
HK Apple Watch,2026-11-19 11:01:31,2026-11-19 11:01:33,2
HK Apple Watch,2026-11-19 11:09:19,2026-11-19 11:09:47,33
HK Apple Watch,2026-11-19 11:12:05,2026-11-19 11:13:03,29
HK Apple Watch,2026-11-19 11:13:03,2026-11-19 11:13:09,8
HK Apple Watch,2026-11-19 11:14:23,2026-11-19 11:14:56,41
HK Apple Watch,2026-11-19 11:15:24,2026-11-19 11:15:29,13
HK Apple Watch,2026-11-19 11:16:28,2026-11-19 11:17:22,66
HK Apple Watch,2026-11-19 11:17:29,2026-11-19 11:18:23,59
HK Apple Watch,2026-11-19 11:19:09,2026-11-19 11:20:00,35
HK Apple Watch,2026-11-19 11:20:36,2026-11-19 11:21:01,39
HK Apple Watch,2026-11-19 11:21:32,2026-11-19 11:30:01,201
HK Apple Watch,2026-11-19 11:31:48,2026-11-19 11:32:19,40
HK Apple Watch,2026-11-19 11:33:15,2026-11-19 11:42:37,98
HK Apple Watch,2026-11-19 11:43:46,2026-11-19 11:43:49,8
HK Apple Watch,2026-11-19 11:46:40,2026-11-19 11:46:45,18
HK Apple Watch,2026-11-19 11:48:22,2026-11-19 11:49:19,20
HK Apple Watch,2026-11-19 11:49:24,2026-11-19 11:49:44,10
HK Apple Watch,2026-11-19 11:50:53,2026-11-19 11:51:34,37
HK Apple Watch,2026-11-19 11:54:10,2026-11-19 11:54:12,2
HK Apple Watch,2026-11-19 11:56:13,2026-11-19 11:56:20,18
HK Apple Watch,2026-11-19 11:57:14,2026-11-19 12:06:54,235
HK Apple Watch,2026-11-19 12:09:05,2026-11-19 12:09:10,12
HK Apple Watch,2026-11-19 12:12:47,2026-11-19 12:12:57,15
HK Apple Watch,2026-11-19 12:14:24,2026-11-19 12:14:29,12
HK Apple Watch,2026-11-19 12:18:45,2026-11-19 12:18:50,12
HK Apple Watch,2026-11-19 12:20:37,2026-11-19 12:21:33,59
HK Apple Watch,2026-11-19 12:24:27,2026-11-19 12:24:40,27
HK Apple Watch,2026-11-19 12:25:29,2026-11-19 12:25:36,13
HK Apple Watch,2026-11-19 12:26:43,2026-11-19 12:27:39,30
HK Apple Watch,2026-11-19 12:27:59,2026-11-19 12:28:43,19
HK Apple Watch,2026-11-19 12:29:26,2026-11-19 12:30:25,26
HK Apple Watch,2026-11-19 12:33:01,2026-11-19 12:33:09,18
HK Apple Watch,2026-11-19 12:34:30,2026-11-19 12:35:29,56
HK Apple Watch,2026-11-19 12:35:37,2026-11-19 12:35:44,8
HK Apple Watch,2026-11-19 12:36:43,2026-11-19 12:45:33,102
HK Apple Watch,2026-11-19 12:46:52,2026-11-19 12:47:28,32
HK Apple Watch,2026-11-19 12:48:19,2026-11-19 12:48:52,24
HK Apple Watch,2026-11-19 12:49:56,2026-11-19 12:59:39,94
HK Apple Watch,2026-11-19 13:00:09,2026-11-19 13:10:08,351
HK Apple Watch,2026-11-19 13:10:10,2026-11-19 13:11:09,45
HK Apple Watch,2026-11-19 13:11:09,2026-11-19 13:11:35,10
HK Apple Watch,2026-11-19 13:12:36,2026-11-19 13:13:17,52
HK Apple Watch,2026-11-19 13:13:42,2026-11-19 13:13:45,2
HK Apple Watch,2026-11-19 13:13:50,2026-11-19 13:13:58,5
HK Apple Watch,2026-11-19 13:14:51,2026-11-19 13:14:54,2
HK Apple Watch,2026-11-19 13:15:20,2026-11-19 13:23:12,108
HK Apple Watch,2026-11-19 13:27:20,2026-11-19 13:27:25,10
HK Apple Watch,2026-11-19 13:27:46,2026-11-19 13:27:48,4
HK Apple Watch,2026-11-19 13:29:38,2026-11-19 13:29:41,2
HK Apple Watch,2026-11-19 13:30:42,2026-11-19 13:30:47,12
HK Apple Watch,2026-11-19 13:32:22,2026-11-19 13:32:35,15
HK Apple Watch,2026-11-19 13:34:01,2026-11-19 13:34:04,4
HK Apple Watch,2026-11-19 13:35:18,2026-11-19 13:35:23,22
HK Apple Watch,2026-11-19 13:37:00,2026-11-19 13:37:05,12
HK Apple Watch,2026-11-19 13:38:12,2026-11-19 13:38:43,17
HK Apple Watch,2026-11-19 13:40:07,2026-11-19 13:41:06,11
HK Apple Watch,2026-11-19 13:41:44,2026-11-19 13:42:38,22
HK Apple Watch,2026-11-19 13:42:43,2026-11-19 13:42:45,2
HK Apple Watch,2026-11-19 13:43:44,2026-11-19 13:43:47,16
HK Apple Watch,2026-11-19 13:45:11,2026-11-19 13:45:16,4
HK Apple Watch,2026-11-19 13:47:16,2026-11-19 13:47:26,24
HK Apple Watch,2026-11-19 13:48:30,2026-11-19 13:49:21,26
HK Apple Watch,2026-11-19 13:50:15,2026-11-19 14:00:16,231
HK Apple Watch,2026-11-19 14:00:16,2026-11-19 14:01:14,11
HK Apple Watch,2026-11-19 14:01:17,2026-11-19 14:01:19,1
HK Apple Watch,2026-11-19 14:02:23,2026-11-19 14:03:09,14
HK Apple Watch,2026-11-19 14:05:43,2026-11-19 14:06:24,34
HK Apple Watch,2026-11-19 14:06:44,2026-11-19 14:07:12,40
HK Apple Watch,2026-11-19 14:13:12,2026-11-19 14:13:35,48
HK Apple Watch,2026-11-19 14:17:05,2026-11-19 14:17:10,14
HK Apple Watch,2026-11-19 14:20:17,2026-11-19 14:20:19,11
HK Apple Watch,2026-11-19 14:21:21,2026-11-19 14:21:44,34
HK Apple Watch,2026-11-19 14:29:41,2026-11-19 14:29:49,10
HK Apple Watch,2026-11-19 14:32:17,2026-11-19 14:32:22,20
HK Apple Watch,2026-11-19 14:34:05,2026-11-19 14:34:20,13
HK Apple Watch,2026-11-19 14:35:16,2026-11-19 14:35:19,3
HK Apple Watch,2026-11-19 14:37:55,2026-11-19 14:38:51,26
HK Apple Watch,2026-11-19 14:39:04,2026-11-19 14:40:02,12
HK Apple Watch,2026-11-19 14:40:02,2026-11-19 14:40:41,40
HK Apple Watch,2026-11-19 15:00:01,2026-11-19 15:01:00,40
HK Apple Watch,2026-11-19 15:02:45,2026-11-19 15:03:15,37
HK Apple Watch,2026-11-19 15:03:54,2026-11-19 15:03:59,6
HK Apple Watch,2026-11-19 15:05:54,2026-11-19 15:06:47,2
HK Apple Watch,2026-11-19 15:08:04,2026-11-19 15:15:59,24
HK Apple Watch,2026-11-19 15:19:21,2026-11-19 15:20:07,16
HK Apple Watch,2026-11-19 15:21:27,2026-11-19 15:21:29,8
HK Apple Watch,2026-11-19 15:21:44,2026-11-19 15:21:50,13
HK Apple Watch,2026-11-19 15:21:50,2026-11-19 15:21:55,4
HK Apple Watch,2026-11-19 15:26:49,2026-11-19 15:35:30,160
HK Apple Watch,2026-11-19 15:38:27,2026-11-19 15:39:13,34
HK Apple Watch,2026-11-19 15:39:38,2026-11-19 15:39:41,3
HK Apple Watch,2026-11-19 15:44:45,2026-11-19 15:45:18,42
HK Apple Watch,2026-11-19 15:45:56,2026-11-19 15:46:53,35
HK Apple Watch,2026-11-19 15:46:58,2026-11-19 15:47:41,37
HK Apple Watch,2026-11-19 16:33:34,2026-11-19 16:33:39,18
HK Apple Watch,2026-11-19 16:34:43,2026-11-19 16:35:39,8
HK Apple Watch,2026-11-19 16:35:47,2026-11-19 16:35:54,4
HK Apple Watch,2026-11-19 16:37:47,2026-11-19 16:37:52,11
HK Apple Watch,2026-11-19 16:38:48,2026-11-19 16:39:21,28
HK Apple Watch,2026-11-19 16:40:07,2026-11-19 16:40:10,4
HK Apple Watch,2026-11-19 16:40:56,2026-11-19 16:41:42,29
HK Apple Watch,2026-11-20 04:09:01,2026-11-20 04:09:57,52
HK Apple Watch,2026-11-20 04:10:15,2026-11-20 04:11:09,29
HK Apple Watch,2026-11-20 04:12:54,2026-11-20 04:12:59,6
HK Apple Watch,2026-11-20 04:25:30,2026-11-20 04:25:43,23
HK Apple Watch,2026-11-20 04:26:01,2026-11-20 04:30:01,91
HK Apple Watch,2026-11-20 05:09:22,2026-11-20 05:10:01,21
HK Apple Watch,2026-11-20 05:10:44,2026-11-20 05:10:47,18
HK Apple Watch,2026-11-20 05:12:31,2026-11-20 05:13:30,38
HK Apple Watch,2026-11-20 05:13:30,2026-11-20 05:13:33,3
HK Apple Watch,2026-11-20 05:15:12,2026-11-20 05:23:49,37
HK Apple Watch,2026-11-20 05:26:55,2026-11-20 05:34:17,39
HK Apple Watch,2026-11-20 05:41:52,2026-11-20 05:51:09,42
HK Apple Watch,2026-11-20 05:52:52,2026-11-20 05:59:30,80
HK Apple Watch,2026-11-20 06:05:00,2026-11-20 06:05:05,13
HK Apple Watch,2026-11-20 06:05:46,2026-11-20 06:05:48,10
HK Apple Watch,2026-11-20 06:06:52,2026-11-20 06:06:55,8
HK Apple Watch,2026-11-20 06:07:59,2026-11-20 06:08:19,10
HK Apple Watch,2026-11-20 06:10:04,2026-11-20 06:10:22,17
HK Apple Watch,2026-11-20 06:12:09,2026-11-20 06:12:22,30
HK Apple Watch,2026-11-20 06:14:42,2026-11-20 06:15:18,32
HK Apple Watch,2026-11-20 06:20:15,2026-11-20 06:29:55,217
HK Apple Watch,2026-11-20 06:30:21,2026-11-20 06:30:31,19
HK Apple Watch,2026-11-20 06:32:13,2026-11-20 06:32:54,39
HK Apple Watch,2026-11-20 06:34:03,2026-11-20 06:34:34,32
HK Apple Watch,2026-11-20 06:35:09,2026-11-20 06:36:03,53
HK Apple Watch,2026-11-20 06:36:16,2026-11-20 06:37:15,25
HK Apple Watch,2026-11-20 06:37:55,2026-11-20 06:38:54,58
HK Apple Watch,2026-11-20 06:38:54,2026-11-20 06:38:59,10
HK Apple Watch,2026-11-20 06:40:11,2026-11-20 06:40:21,18
HK Apple Watch,2026-11-20 06:41:33,2026-11-20 06:51:02,104
HK Apple Watch,2026-11-20 06:54:52,2026-11-20 06:54:55,3
HK Apple Watch,2026-11-20 06:57:18,2026-11-20 06:58:17,45
HK Apple Watch,2026-11-20 06:59:03,2026-11-20 06:59:21,29
HK Apple Watch,2026-11-20 07:00:58,2026-11-20 07:01:13,17
HK Apple Watch,2026-11-20 07:04:04,2026-11-20 07:05:03,22
HK Apple Watch,2026-11-20 07:05:03,2026-11-20 07:05:31,3
HK Apple Watch,2026-11-20 07:06:05,2026-11-20 07:07:03,46
HK Apple Watch,2026-11-20 07:08:12,2026-11-20 07:08:17,8
HK Apple Watch,2026-11-20 07:10:17,2026-11-20 07:10:20,3
HK Apple Watch,2026-11-20 07:14:53,2026-11-20 07:14:56,20
HK Apple Watch,2026-11-20 07:16:33,2026-11-20 07:17:01,19
HK Apple Watch,2026-11-20 07:20:54,2026-11-20 07:21:37,20
HK Apple Watch,2026-11-20 07:22:13,2026-11-20 07:22:51,20
HK Apple Watch,2026-11-20 07:25:12,2026-11-20 07:26:11,33
HK Apple Watch,2026-11-20 07:29:33,2026-11-20 07:29:38,9
HK Apple Watch,2026-11-20 07:30:47,2026-11-20 07:31:45,32
HK Apple Watch,2026-11-20 07:31:48,2026-11-20 07:32:24,15
HK Apple Watch,2026-11-20 07:33:05,2026-11-20 07:33:17,27
HK Apple Watch,2026-11-20 07:34:03,2026-11-20 07:34:06,8
HK Apple Watch,2026-11-20 07:34:39,2026-11-20 07:35:35,29
HK Apple Watch,2026-11-20 07:36:32,2026-11-20 07:37:30,26
HK Apple Watch,2026-11-20 07:37:33,2026-11-20 07:37:56,9
HK Apple Watch,2026-11-20 07:38:47,2026-11-20 07:38:55,29
HK Apple Watch,2026-11-20 07:42:14,2026-11-20 07:42:52,29
HK Apple Watch,2026-11-20 07:43:13,2026-11-20 07:43:21,19
HK Apple Watch,2026-11-20 07:45:44,2026-11-20 07:55:14,111
HK Apple Watch,2026-11-20 07:56:12,2026-11-20 07:56:15,8
HK Apple Watch,2026-11-20 07:57:19,2026-11-20 07:57:44,20
HK Apple Watch,2026-11-20 07:58:35,2026-11-20 07:58:41,7
HK Apple Watch,2026-11-20 08:00:53,2026-11-20 08:01:29,16
HK Apple Watch,2026-11-20 08:01:55,2026-11-20 08:02:33,25
HK Apple Watch,2026-11-20 08:03:47,2026-11-20 08:11:45,69
HK Apple Watch,2026-11-20 08:14:26,2026-11-20 08:14:29,3
HK Apple Watch,2026-11-20 08:16:16,2026-11-20 08:16:39,10
HK Apple Watch,2026-11-20 08:17:22,2026-11-20 08:18:03,56
HK Apple Watch,2026-11-20 08:19:48,2026-11-20 08:19:56,14
HK Apple Watch,2026-11-20 08:23:28,2026-11-20 08:23:36,10
HK Apple Watch,2026-11-20 08:25:18,2026-11-20 08:25:20,10
HK Apple Watch,2026-11-20 08:26:24,2026-11-20 08:26:57,34
HK Apple Watch,2026-11-20 08:27:41,2026-11-20 08:27:43,4
HK Apple Watch,2026-11-20 08:29:28,2026-11-20 08:29:54,27
HK Apple Watch,2026-11-20 08:33:00,2026-11-20 08:33:34,10
HK Apple Watch,2026-11-20 08:35:13,2026-11-20 08:44:35,122
HK Apple Watch,2026-11-20 08:47:50,2026-11-20 08:57:50,173
HK Apple Watch,2026-11-20 08:57:53,2026-11-20 08:58:21,36
HK Apple Watch,2026-11-20 08:58:57,2026-11-20 08:59:50,25
HK Apple Watch,2026-11-20 09:05:28,2026-11-20 09:05:30,8
HK Apple Watch,2026-11-20 09:07:38,2026-11-20 09:08:34,37
HK Apple Watch,2026-11-20 09:10:19,2026-11-20 09:11:05,47
HK Apple Watch,2026-11-20 09:11:28,2026-11-20 09:11:31,2
HK Apple Watch,2026-11-20 09:12:40,2026-11-20 09:13:18,10
HK Apple Watch,2026-11-20 09:17:34,2026-11-20 09:17:36,9
HK Apple Watch,2026-11-20 09:19:03,2026-11-20 09:19:54,5
HK Apple Watch,2026-11-20 09:20:20,2026-11-20 09:20:50,7
HK Apple Watch,2026-11-20 09:21:34,2026-11-20 09:21:52,22
HK Apple Watch,2026-11-20 09:26:15,2026-11-20 09:26:23,11
HK Apple Watch,2026-11-20 09:27:32,2026-11-20 09:28:28,20
HK Apple Watch,2026-11-20 09:30:02,2026-11-20 09:30:10,21
HK Apple Watch,2026-11-20 09:34:28,2026-11-20 09:34:33,10
HK Apple Watch,2026-11-20 09:44:52,2026-11-20 09:54:42,100
HK Apple Watch,2026-11-20 09:57:05,2026-11-20 09:57:54,17
HK Apple Watch,2026-11-20 09:58:50,2026-11-20 09:58:53,10
HK Apple Watch,2026-11-20 09:59:57,2026-11-20 09:59:59,2
HK Apple Watch,2026-11-20 10:01:21,2026-11-20 10:02:20,44
HK Apple Watch,2026-11-20 10:02:25,2026-11-20 10:03:24,35
HK Apple Watch,2026-11-20 10:03:24,2026-11-20 10:03:41,15
HK Apple Watch,2026-11-20 10:03:41,2026-11-20 10:04:35,27
HK Apple Watch,2026-11-20 10:05:26,2026-11-20 10:06:10,16
HK Apple Watch,2026-11-20 10:06:48,2026-11-20 10:07:37,44
HK Apple Watch,2026-11-20 10:08:28,2026-11-20 10:09:16,50
HK Apple Watch,2026-11-20 10:09:49,2026-11-20 10:10:38,43
HK Apple Watch,2026-11-20 10:11:27,2026-11-20 10:11:32,4
HK Apple Watch,2026-11-20 10:12:56,2026-11-20 10:13:04,11
HK Apple Watch,2026-11-20 10:14:18,2026-11-20 10:14:20,1
HK Apple Watch,2026-11-20 10:16:00,2026-11-20 10:16:15,10
HK Apple Watch,2026-11-20 10:17:01,2026-11-20 10:17:45,40
HK Apple Watch,2026-11-20 10:18:36,2026-11-20 10:19:32,25
HK Apple Watch,2026-11-20 10:19:37,2026-11-20 10:20:16,28
HK Apple Watch,2026-11-20 10:20:51,2026-11-20 10:21:45,25
HK Apple Watch,2026-11-20 10:21:50,2026-11-20 10:22:13,25
HK Apple Watch,2026-11-20 10:22:49,2026-11-20 10:23:35,47
HK Apple Watch,2026-11-20 10:23:58,2026-11-20 10:24:01,20
HK Apple Watch,2026-11-20 10:24:08,2026-11-20 10:24:16,13
HK Apple Watch,2026-11-20 10:25:07,2026-11-20 10:25:40,26
HK Apple Watch,2026-11-20 10:27:58,2026-11-20 10:28:49,34
HK Apple Watch,2026-11-20 10:28:57,2026-11-20 10:29:35,19
HK Apple Watch,2026-11-20 10:31:41,2026-11-20 10:32:32,26
HK Apple Watch,2026-11-20 10:34:24,2026-11-20 10:42:27,81
HK Apple Watch,2026-11-20 10:44:58,2026-11-20 10:54:33,101
HK Apple Watch,2026-11-20 10:54:58,2026-11-20 10:55:57,38
HK Apple Watch,2026-11-20 10:55:57,2026-11-20 10:56:00,4
HK Apple Watch,2026-11-20 10:57:21,2026-11-20 10:57:55,20
HK Apple Watch,2026-11-20 10:59:27,2026-11-20 11:00:26,27
HK Apple Watch,2026-11-20 11:00:26,2026-11-20 11:01:22,56
HK Apple Watch,2026-11-20 11:01:24,2026-11-20 11:02:18,45
HK Apple Watch,2026-11-20 11:02:44,2026-11-20 11:03:35,17
HK Apple Watch,2026-11-20 11:03:50,2026-11-20 11:03:55,18
HK Apple Watch,2026-11-20 11:03:55,2026-11-20 11:12:52,107
HK Apple Watch,2026-11-20 11:15:05,2026-11-20 11:15:13,21
HK Apple Watch,2026-11-20 11:17:03,2026-11-20 11:17:05,6
HK Apple Watch,2026-11-20 11:19:51,2026-11-20 11:19:59,20
HK Apple Watch,2026-11-20 11:21:54,2026-11-20 11:21:56,9
HK Apple Watch,2026-11-20 11:23:39,2026-11-20 11:24:27,45
HK Apple Watch,2026-11-20 11:26:22,2026-11-20 11:26:25,5
HK Apple Watch,2026-11-20 11:29:54,2026-11-20 11:30:22,36
HK Apple Watch,2026-11-20 11:34:20,2026-11-20 11:34:30,30
HK Apple Watch,2026-11-20 11:37:55,2026-11-20 11:38:08,34
HK Apple Watch,2026-11-20 11:39:24,2026-11-20 11:39:42,30
HK Apple Watch,2026-11-20 11:40:23,2026-11-20 11:50:11,181
HK Apple Watch,2026-11-20 11:50:34,2026-11-20 12:00:12,420
HK Apple Watch,2026-11-20 12:01:21,2026-11-20 12:01:39,23
HK Apple Watch,2026-11-20 12:15:17,2026-11-20 12:24:44,124
HK Apple Watch,2026-11-20 12:27:51,2026-11-20 12:37:08,61
HK Apple Watch,2026-11-20 12:37:51,2026-11-20 12:46:04,258
HK Apple Watch,2026-11-20 12:47:59,2026-11-20 12:55:52,56
HK Apple Watch,2026-11-20 12:58:36,2026-11-20 12:59:42,68
HK Apple Watch,2026-11-20 13:13:00,2026-11-20 13:16:42,48
HK Apple Watch,2026-11-20 13:21:00,2026-11-20 13:28:07,41
HK Apple Watch,2026-11-20 13:30:58,2026-11-20 13:31:39,55
HK Apple Watch,2026-11-20 14:11:36,2026-11-20 14:18:35,46
HK Apple Watch,2026-11-20 14:25:16,2026-11-20 14:34:16,80
HK Apple Watch,2026-11-20 14:34:26,2026-11-20 14:35:02,31
HK Apple Watch,2026-11-20 14:45:51,2026-11-20 14:46:50,67
HK Apple Watch,2026-11-20 14:46:50,2026-11-20 14:47:46,16
HK Apple Watch,2026-11-20 14:47:59,2026-11-20 14:48:40,36
HK Apple Watch,2026-11-20 14:49:56,2026-11-20 14:50:55,19
HK Apple Watch,2026-11-20 14:51:33,2026-11-20 14:51:36,16
HK Apple Watch,2026-11-20 14:52:14,2026-11-20 14:55:03,101
HK Apple Watch,2026-11-21 07:05:18,2026-11-21 07:05:21,16
HK Apple Watch,2026-11-21 07:05:31,2026-11-21 07:06:20,44
HK Apple Watch,2026-11-21 07:06:35,2026-11-21 07:07:26,55
HK Apple Watch,2026-11-21 07:08:22,2026-11-21 07:09:06,24
HK Apple Watch,2026-11-21 07:10:17,2026-11-21 07:10:20,8
HK Apple Watch,2026-11-21 07:12:22,2026-11-21 07:12:43,16
HK Apple Watch,2026-11-21 07:16:30,2026-11-21 07:16:43,13
HK Apple Watch,2026-11-21 07:17:52,2026-11-21 07:18:51,52
HK Apple Watch,2026-11-21 07:18:51,2026-11-21 07:19:47,40
HK Apple Watch,2026-11-21 07:19:50,2026-11-21 07:20:48,20
HK Apple Watch,2026-11-21 07:20:48,2026-11-21 07:21:27,29
HK Apple Watch,2026-11-21 07:26:16,2026-11-21 07:26:28,31
HK Apple Watch,2026-11-21 07:30:11,2026-11-21 07:30:39,10
HK Apple Watch,2026-11-21 07:31:15,2026-11-21 07:32:13,43
HK Apple Watch,2026-11-21 07:32:26,2026-11-21 07:32:31,6
HK Apple Watch,2026-11-21 07:47:34,2026-11-21 07:48:25,76
HK Apple Watch,2026-11-21 07:48:48,2026-11-21 07:49:26,28
HK Apple Watch,2026-11-21 07:54:18,2026-11-21 07:54:20,9
HK Apple Watch,2026-11-21 07:56:30,2026-11-21 07:57:27,37
HK Apple Watch,2026-11-21 07:58:36,2026-11-21 07:59:12,6
HK Apple Watch,2026-11-21 08:07:27,2026-11-21 08:08:24,19
HK Apple Watch,2026-11-21 08:08:26,2026-11-21 08:08:29,2
HK Apple Watch,2026-11-21 08:08:36,2026-11-21 08:09:35,71
HK Apple Watch,2026-11-21 08:09:35,2026-11-21 08:10:29,60
HK Apple Watch,2026-11-21 08:12:24,2026-11-21 08:13:05,24
HK Apple Watch,2026-11-21 08:14:29,2026-11-21 08:14:50,23
HK Apple Watch,2026-11-21 08:16:17,2026-11-21 08:16:22,8
HK Apple Watch,2026-11-21 08:17:23,2026-11-21 08:18:22,23
HK Apple Watch,2026-11-21 08:18:40,2026-11-21 08:19:03,34
HK Apple Watch,2026-11-21 08:19:23,2026-11-21 08:27:14,157
HK Apple Watch,2026-11-21 08:27:16,2026-11-21 08:27:19,2
HK Apple Watch,2026-11-21 08:39:48,2026-11-21 08:49:36,50
HK Apple Watch,2026-11-21 08:58:30,2026-11-21 08:58:35,13
HK Apple Watch,2026-11-21 09:17:40,2026-11-21 09:17:53,10
HK Apple Watch,2026-11-21 09:29:20,2026-11-21 09:29:46,32
HK Apple Watch,2026-11-21 09:29:46,2026-11-21 09:30:34,33
HK Apple Watch,2026-11-21 09:30:49,2026-11-21 09:31:18,15
HK Apple Watch,2026-11-21 09:40:47,2026-11-21 09:40:55,12
HK Apple Watch,2026-11-21 09:43:59,2026-11-21 09:44:20,27
HK Apple Watch,2026-11-21 09:50:02,2026-11-21 09:51:01,69
HK Apple Watch,2026-11-21 09:51:01,2026-11-21 09:51:11,13
HK Apple Watch,2026-11-21 09:52:33,2026-11-21 09:52:35,2
HK Apple Watch,2026-11-21 09:53:52,2026-11-21 09:53:57,5
HK Apple Watch,2026-11-21 10:00:13,2026-11-21 10:00:38,16
HK Apple Watch,2026-11-21 10:02:08,2026-11-21 10:02:41,20
HK Apple Watch,2026-11-21 10:05:30,2026-11-21 10:06:13,19
HK Apple Watch,2026-11-21 10:13:15,2026-11-21 10:13:48,20
HK Apple Watch,2026-11-21 10:21:13,2026-11-21 10:21:51,28
HK Apple Watch,2026-11-21 10:22:37,2026-11-21 10:22:45,12
HK Apple Watch,2026-11-21 10:24:48,2026-11-21 10:25:08,24
