
device,datetime,heartrate
HK Apple Watch,2026-11-25 11:37:42,68
HK Apple Watch,2026-11-25 11:46:06,71
HK Apple Watch,2026-11-25 11:48:22,80
HK Apple Watch,2026-11-25 11:55:20,75
HK Apple Watch,2026-11-25 12:00:24,77
HK Apple Watch,2026-11-25 12:04:30,67
HK Apple Watch,2026-11-25 12:09:47,87
HK Apple Watch,2026-11-25 12:18:43,117
HK Apple Watch,2026-11-25 12:32:57,86
HK Apple Watch,2026-11-25 12:38:27,77
HK Apple Watch,2026-11-25 12:49:53,97
HK Apple Watch,2026-11-25 13:05:56,89
HK Apple Watch,2026-11-25 13:24:52,80
HK Apple Watch,2026-11-25 13:28:34,79
HK Apple Watch,2026-11-25 13:32:18,95
HK Apple Watch,2026-11-25 13:40:25,76
HK Apple Watch,2026-11-25 13:44:14,87
HK Apple Watch,2026-11-25 13:54:50,77
HK Apple Watch,2026-11-25 13:59:08,81
HK Apple Watch,2026-11-25 14:02:43,90
HK Apple Watch,2026-11-25 14:11:02,83
HK Apple Watch,2026-11-25 14:14:29,87
HK Apple Watch,2026-11-25 14:18:18,80
HK Apple Watch,2026-11-25 14:33:39,90
HK Apple Watch,2026-11-25 14:37:38,60
HK Apple Watch,2026-11-25 14:43:27,74
HK Apple Watch,2026-11-25 14:47:56,70
HK Apple Watch,2026-11-25 14:53:03,76
HK Apple Watch,2026-11-25 14:58:56,71
HK Apple Watch,2026-11-25 15:05:06,75
HK Apple Watch,2026-11-25 15:09:47,75
HK Apple Watch,2026-11-25 15:15:55,79
HK Apple Watch,2026-11-25 15:20:28,76
HK Apple Watch,2026-11-25 15:26:03,80
HK Apple Watch,2026-11-25 15:27:29,75
HK Apple Watch,2026-11-25 15:33:34,99
HK Apple Watch,2026-11-25 15:39:06,82
HK Apple Watch,2026-11-25 15:44:57,81
HK Apple Watch,2026-11-25 15:46:33,83
HK Apple Watch,2026-11-25 16:03:10,64
HK Apple Watch,2026-11-25 16:08:17,74
HK Apple Watch,2026-11-25 16:12:48,55
HK Apple Watch,2026-11-25 16:17:21,68
HK Apple Watch,2026-11-25 16:40:03,80
HK Apple Watch,2026-11-25 16:42:51,79
HK Apple Watch,2026-11-25 16:47:57,80
HK Apple Watch,2026-11-25 16:54:18,81
HK Apple Watch,2026-11-25 16:58:56,73
HK Apple Watch,2026-11-25 17:05:11,83
HK Apple Watch,2026-11-25 17:12:45,97
HK Apple Watch,2026-11-25 17:42:55,75
HK Apple Watch,2026-11-25 17:51:17,78
HK Apple Watch,2026-11-25 17:54:57,77
HK Apple Watch,2026-11-25 17:59:39,65
HK Apple Watch,2026-11-25 18:02:14,81
HK Apple Watch,2026-11-25 18:06:32,65
HK Apple Watch,2026-11-25 18:15:27,100
HK Apple Watch,2026-11-25 18:18:49,93
HK Apple Watch,2026-11-25 18:35:48,76
HK Apple Watch,2026-11-25 18:38:17,70
HK Apple Watch,2026-11-25 18:39:20,71
HK Apple Watch,2026-11-25 18:44:18,74
HK Apple Watch,2026-11-25 18:46:50,75
HK Apple Watch,2026-11-25 18:52:54,73
HK Apple Watch,2026-11-25 18:58:00,77
HK Apple Watch,2026-11-25 19:03:30,75
HK Apple Watch,2026-11-25 19:12:12,83
HK Apple Watch,2026-11-25 19:21:31,78
HK Apple Watch,2026-11-25 19:25:37,92
HK Apple Watch,2026-11-25 19:43:49,80
HK Apple Watch,2026-11-25 19:49:37,72
HK Apple Watch,2026-11-25 19:51:57,77
HK Apple Watch,2026-11-25 20:11:40,89
HK Apple Watch,2026-11-26 06:25:45,91
HK Apple Watch,2026-11-26 06:32:58,94
HK Apple Watch,2026-11-26 06:34:15,90
HK Apple Watch,2026-11-26 06:37:03,103
HK Apple Watch,2026-11-26 06:38:27,88
HK Apple Watch,2026-11-26 06:46:39,88
HK Apple Watch,2026-11-26 06:55:50,93
HK Apple Watch,2026-11-26 07:02:40,83
HK Apple Watch,2026-11-26 07:10:16,79
HK Apple Watch,2026-11-26 07:14:56,87
HK Apple Watch,2026-11-26 07:17:58,89
HK Apple Watch,2026-11-26 07:25:57,83
HK Apple Watch,2026-11-26 07:28:42,98
HK Apple Watch,2026-11-26 07:43:34,91
HK Apple Watch,2026-11-26 07:45:15,79
HK Apple Watch,2026-11-26 07:50:27,80
HK Apple Watch,2026-11-26 07:53:01,80
HK Apple Watch,2026-11-26 07:59:48,87
HK Apple Watch,2026-11-26 08:02:16,73
HK Apple Watch,2026-11-26 08:13:29,80
HK Apple Watch,2026-11-26 08:19:09,74
HK Apple Watch,2026-11-26 08:25:12,74
HK Apple Watch,2026-11-26 08:26:42,74
HK Apple Watch,2026-11-26 08:41:41,100
HK Apple Watch,2026-11-26 08:44:31,82
HK Apple Watch,2026-11-26 08:49:29,82
HK Apple Watch,2026-11-26 08:54:13,77
HK Apple Watch,2026-11-26 08:57:01,108
HK Apple Watch,2026-11-26 09:06:15,70
HK Apple Watch,2026-11-26 09:08:03,82
HK Apple Watch,2026-11-26 09:17:13,108
HK Apple Watch,2026-11-26 09:21:18,86
HK Apple Watch,2026-11-26 09:23:04,79
HK Apple Watch,2026-11-26 09:35:04,75
HK Apple Watch,2026-11-26 09:38:54,64
HK Apple Watch,2026-11-26 09:43:01,69
HK Apple Watch,2026-11-26 09:50:23,74
HK Apple Watch,2026-11-26 09:54:03,79
HK Apple Watch,2026-11-26 10:00:41,47
HK Apple Watch,2026-11-26 10:01:46,73
HK Apple Watch,2026-11-26 10:07:31,80
HK Apple Watch,2026-11-26 10:15:47,76
HK Apple Watch,2026-11-26 10:18:37,72
HK Apple Watch,2026-11-26 10:23:23,70
HK Apple Watch,2026-11-26 10:29:02,67
HK Apple Watch,2026-11-26 10:35:48,56
HK Apple Watch,2026-11-26 10:39:27,71
HK Apple Watch,2026-11-26 10:42:41,79
HK Apple Watch,2026-11-26 10:55:01,57
HK Apple Watch,2026-11-26 11:00:37,72
HK Apple Watch,2026-11-26 11:05:33,68
HK Apple Watch,2026-11-26 11:10:05,48
HK Apple Watch,2026-11-26 11:25:51,64
HK Apple Watch,2026-11-26 11:35:08,74
HK Apple Watch,2026-11-26 11:49:48,63
HK Apple Watch,2026-11-26 12:04:23,85
HK Apple Watch,2026-11-26 12:14:13,65
HK Apple Watch,2026-11-26 12:20:27,84
HK Apple Watch,2026-11-26 12:26:09,81
HK Apple Watch,2026-11-26 12:28:40,61
HK Apple Watch,2026-11-26 12:32:15,111
HK Apple Watch,2026-11-26 12:52:44,74
HK Apple Watch,2026-11-26 12:59:37,62
HK Apple Watch,2026-11-26 13:05:51,74
HK Apple Watch,2026-11-26 13:17:46,95
HK Apple Watch,2026-11-26 13:54:41,69
HK Apple Watch,2026-11-26 14:06:15,66
HK Apple Watch,2026-11-26 14:12:21,62
HK Apple Watch,2026-11-26 14:29:01,88
HK Apple Watch,2026-11-26 14:50:51,67
HK Apple Watch,2026-11-26 14:56:11,91
HK Apple Watch,2026-11-26 15:26:15,71
HK Apple Watch,2026-11-26 15:29:56,72
HK Apple Watch,2026-11-26 15:32:26,84
HK Apple Watch,2026-11-26 15:43:57,77
HK Apple Watch,2026-11-26 15:50:11,80
HK Apple Watch,2026-11-26 15:55:31,68
HK Apple Watch,2026-11-26 16:08:57,85
HK Apple Watch,2026-11-26 16:16:28,89
HK Apple Watch,2026-11-26 16:18:19,85
HK Apple Watch,2026-11-26 16:25:41,81
HK Apple Watch,2026-11-26 16:26:57,83
HK Apple Watch,2026-11-26 16:36:29,99
HK Apple Watch,2026-11-26 16:42:30,97
HK Apple Watch,2026-11-26 17:15:36,99
HK Apple Watch,2026-11-26 17:16:53,95
HK Apple Watch,2026-11-27 04:31:13,72
HK Apple Watch,2026-11-27 04:36:23,74
HK Apple Watch,2026-11-27 04:38:00,88
HK Apple Watch,2026-11-27 04:48:36,79
HK Apple Watch,2026-11-27 04:53:24,79
HK Apple Watch,2026-11-27 05:06:38,73
HK Apple Watch,2026-11-27 05:14:52,81
HK Apple Watch,2026-11-27 05:17:06,98
HK Apple Watch,2026-11-27 05:23:44,100
HK Apple Watch,2026-11-27 05:31:53,97
HK Apple Watch,2026-11-27 05:39:37,74
HK Apple Watch,2026-11-27 05:43:54,78
HK Apple Watch,2026-11-27 05:49:42,41
HK Apple Watch,2026-11-27 05:53:58,57
HK Apple Watch,2026-11-27 05:56:45,74
HK Apple Watch,2026-11-27 06:02:04,73
HK Apple Watch,2026-11-27 06:06:45,72
HK Apple Watch,2026-11-27 06:15:08,77
HK Apple Watch,2026-11-27 06:40:06,70
HK Apple Watch,2026-11-27 06:41:44,65
HK Apple Watch,2026-11-27 06:47:06,79
HK Apple Watch,2026-11-27 06:52:50,104
HK Apple Watch,2026-11-27 06:54:20,60
HK Apple Watch,2026-11-27 06:58:58,77
HK Apple Watch,2026-11-27 07:03:45,81
HK Apple Watch,2026-11-27 07:09:13,79
HK Apple Watch,2026-11-27 07:18:18,89
HK Apple Watch,2026-11-27 07:30:18,70
HK Apple Watch,2026-11-27 07:35:13,76
HK Apple Watch,2026-11-27 07:38:56,80
HK Apple Watch,2026-11-27 07:41:57,74
HK Apple Watch,2026-11-27 07:49:59,89
HK Apple Watch,2026-11-27 07:55:52,79
HK Apple Watch,2026-11-27 08:01:32,87
HK Apple Watch,2026-11-27 08:02:10,84
HK Apple Watch,2026-11-27 08:03:15,88
HK Apple Watch,2026-11-27 08:09:21,72
HK Apple Watch,2026-11-27 08:18:45,87
HK Apple Watch,2026-11-27 08:26:19,100
HK Apple Watch,2026-11-27 08:40:35,97
HK Apple Watch,2026-11-27 08:43:11,92
HK Apple Watch,2026-11-27 08:53:49,92
HK Apple Watch,2026-11-27 08:59:18,79
HK Apple Watch,2026-11-27 09:02:25,91
HK Apple Watch,2026-11-27 09:07:18,80
HK Apple Watch,2026-11-27 09:14:13,78
HK Apple Watch,2026-11-27 09:17:56,92
HK Apple Watch,2026-11-27 09:25:31,80
HK Apple Watch,2026-11-27 09:29:47,81
HK Apple Watch,2026-11-27 09:36:58,89
HK Apple Watch,2026-11-27 09:43:20,73
HK Apple Watch,2026-11-27 09:50:42,88
HK Apple Watch,2026-11-27 09:52:28,83
HK Apple Watch,2026-11-27 09:53:34,84
HK Apple Watch,2026-11-27 09:58:35,73
HK Apple Watch,2026-11-27 10:02:10,81
HK Apple Watch,2026-11-27 10:13:50,97
HK Apple Watch,2026-11-27 10:17:36,82
HK Apple Watch,2026-11-27 10:30:29,112
HK Apple Watch,2026-11-27 10:34:59,100
HK Apple Watch,2026-11-27 10:35:24,88
HK Apple Watch,2026-11-27 10:39:06,87
HK Apple Watch,2026-11-27 10:43:25,68
HK Apple Watch,2026-11-27 10:46:58,76
HK Apple Watch,2026-11-27 10:53:51,82
HK Apple Watch,2026-11-27 10:59:22,75
HK Apple Watch,2026-11-27 11:03:42,75
HK Apple Watch,2026-11-27 11:06:40,68
HK Apple Watch,2026-11-27 11:11:10,73
HK Apple Watch,2026-11-27 11:13:58,62
HK Apple Watch,2026-11-27 11:20:06,68
HK Apple Watch,2026-11-27 11:26:09,82
HK Apple Watch,2026-11-27 11:29:38,84
HK Apple Watch,2026-11-27 11:32:11,63
HK Apple Watch,2026-11-27 11:40:54,68
HK Apple Watch,2026-11-27 11:46:27,79
HK Apple Watch,2026-11-27 11:50:27,79
HK Apple Watch,2026-11-27 11:56:29,69
HK Apple Watch,2026-11-27 12:01:28,73
HK Apple Watch,2026-11-27 12:09:59,71
HK Apple Watch,2026-11-27 12:18:12,72
HK Apple Watch,2026-11-27 12:23:09,58
HK Apple Watch,2026-11-27 12:26:35,85
HK Apple Watch,2026-11-27 12:34:57,58
HK Apple Watch,2026-11-27 12:40:42,71
HK Apple Watch,2026-11-27 12:46:06,72
HK Apple Watch,2026-11-27 12:49:33,73
HK Apple Watch,2026-11-27 12:55:22,66
HK Apple Watch,2026-11-27 12:59:28,79
HK Apple Watch,2026-11-27 13:03:43,84
HK Apple Watch,2026-11-27 13:11:08,80
HK Apple Watch,2026-11-27 13:13:28,81
HK Apple Watch,2026-11-27 13:18:16,65
HK Apple Watch,2026-11-27 13:29:34,76
HK Apple Watch,2026-11-27 13:34:07,80
HK Apple Watch,2026-11-27 13:38:07,75
HK Apple Watch,2026-11-27 13:44:48,56
HK Apple Watch,2026-11-27 13:50:14,74
HK Apple Watch,2026-11-27 13:51:40,77
HK Apple Watch,2026-11-27 14:03:23,82
HK Apple Watch,2026-11-27 14:17:52,45
HK Apple Watch,2026-11-27 14:22:12,61
HK Apple Watch,2026-11-27 14:35:49,75
HK Apple Watch,2026-11-27 14:41:49,78
HK Apple Watch,2026-11-27 14:51:27,82
HK Apple Watch,2026-11-27 14:56:06,90
HK Apple Watch,2026-11-27 15:01:19,79
HK Apple Watch,2026-11-27 15:05:01,80
HK Apple Watch,2026-11-27 15:19:59,87
HK Apple Watch,2026-11-27 15:45:21,88
HK Apple Watch,2026-11-27 15:50:17,81
HK Apple Watch,2026-11-27 15:55:59,66
HK Apple Watch,2026-11-27 15:58:25,65
HK Apple Watch,2026-11-27 16:05:44,71
HK Apple Watch,2026-11-27 16:08:15,70
HK Apple Watch,2026-11-27 16:15:26,72
HK Apple Watch,2026-11-27 16:19:51,49
HK Apple Watch,2026-11-27 16:25:14,57
HK Apple Watch,2026-11-27 16:27:53,62
HK Apple Watch,2026-11-27 16:33:23,61
HK Apple Watch,2026-11-27 16:41:07,69
HK Apple Watch,2026-11-27 16:45:42,74
HK Apple Watch,2026-11-27 16:50:02,70
HK Apple Watch,2026-11-27 16:53:51,73
HK Apple Watch,2026-11-27 16:58:07,75
HK Apple Watch,2026-11-27 17:02:40,74
HK Apple Watch,2026-11-27 17:09:51,71
HK Apple Watch,2026-11-27 17:16:07,53
HK Apple Watch,2026-11-27 17:20:06,60
HK Apple Watch,2026-11-27 17:24:28,59
HK Apple Watch,2026-11-27 17:27:14,57
HK Apple Watch,2026-11-27 17:34:38,74
HK Apple Watch,2026-11-27 17:42:29,90
HK Apple Watch,2026-11-27 17:56:26,73
HK Apple Watch,2026-11-27 17:58:02,85
HK Apple Watch,2026-11-27 18:01:13,79
HK Apple Watch,2026-11-27 18:08:47,101
HK Apple Watch,2026-11-28 05:01:58,128
HK Apple Watch,2026-11-28 05:14:49,87
HK Apple Watch,2026-11-28 05:20:07,90
HK Apple Watch,2026-11-28 05:22:59,95
HK Apple Watch,2026-11-28 05:31:07,72
HK Apple Watch,2026-11-28 05:36:12,74
HK Apple Watch,2026-11-28 05:41:08,78
HK Apple Watch,2026-11-28 05:45:43,75
HK Apple Watch,2026-11-28 05:47:47,58
HK Apple Watch,2026-11-28 05:52:22,91
HK Apple Watch,2026-11-28 06:05:57,97
HK Apple Watch,2026-11-28 06:09:08,75
HK Apple Watch,2026-11-28 06:42:00,92
HK Apple Watch,2026-11-28 06:50:07,97
HK Apple Watch,2026-11-28 06:53:01,105
HK Apple Watch,2026-11-28 07:03:16,112
HK Apple Watch,2026-11-28 07:07:19,112
HK Apple Watch,2026-11-28 07:15:20,95
HK Apple Watch,2026-11-28 07:17:38,97
HK Apple Watch,2026-11-28 07:20:23,114
HK Apple Watch,2026-11-28 07:32:52,97
HK Apple Watch,2026-11-28 07:45:18,86
HK Apple Watch,2026-11-28 07:47:10,81
HK Apple Watch,2026-11-28 07:51:11,106
HK Apple Watch,2026-11-28 07:58:44,89
HK Apple Watch,2026-11-28 08:06:59,85
HK Apple Watch,2026-11-28 08:13:34,94
HK Apple Watch,2026-11-28 08:17:35,95
HK Apple Watch,2026-11-28 08:20:31,99
HK Apple Watch,2026-11-28 08:31:24,98
HK Apple Watch,2026-11-28 08:33:00,95
HK Apple Watch,2026-11-28 08:42:00,84
HK Apple Watch,2026-11-28 08:52:33,80
HK Apple Watch,2026-11-28 08:58:09,91
HK Apple Watch,2026-11-28 08:58:27,85
HK Apple Watch,2026-11-28 09:01:23,99
HK Apple Watch,2026-11-28 09:01:41,92
HK Apple Watch,2026-11-28 09:07:37,77
HK Apple Watch,2026-11-28 09:10:10,99
HK Apple Watch,2026-11-28 09:21:07,94
HK Apple Watch,2026-11-28 09:25:03,78
HK Apple Watch,2026-11-28 09:28:43,77
HK Apple Watch,2026-11-28 09:28:43,82
HK Apple Watch,2026-11-28 09:35:52,83
HK Apple Watch,2026-11-28 09:36:09,89
HK Apple Watch,2026-11-28 09:41:16,87
HK Apple Watch,2026-11-28 09:43:29,95
HK Apple Watch,2026-11-28 09:47:28,94
HK Apple Watch,2026-11-28 09:48:26,75
HK Apple Watch,2026-11-28 09:52:20,92
HK Apple Watch,2026-11-28 09:59:07,96
HK Apple Watch,2026-11-28 10:20:12,113
HK Apple Watch,2026-11-28 10:29:26,103
HK Apple Watch,2026-11-28 10:32:24,112
HK Apple Watch,2026-11-28 10:36:43,92
HK Apple Watch,2026-11-28 10:43:09,97
HK Apple Watch,2026-11-28 10:56:27,104
HK Apple Watch,2026-11-28 11:24:04,111
HK Apple Watch,2026-11-28 11:33:50,75
HK Apple Watch,2026-11-28 11:37:04,68
HK Apple Watch,2026-11-28 11:43:26,100
HK Apple Watch,2026-11-28 11:50:37,102
HK Apple Watch,2026-11-28 11:55:26,95
HK Apple Watch,2026-11-28 11:59:03,98
HK Apple Watch,2026-11-28 12:14:27,98
HK Apple Watch,2026-11-28 12:24:14,119
HK Apple Watch,2026-11-28 12:28:28,96
HK Apple Watch,2026-11-28 12:50:12,92
HK Apple Watch,2026-11-28 12:55:33,90
HK Apple Watch,2026-11-28 13:02:59,100
HK Apple Watch,2026-11-28 14:24:38,93
HK Apple Watch,2026-11-28 14:32:32,79
HK Apple Watch,2026-11-28 14:37:46,81
HK Apple Watch,2026-11-28 14:43:59,74
HK Apple Watch,2026-11-28 14:51:20,77
HK Apple Watch,2026-11-28 14:52:23,84
HK Apple Watch,2026-11-28 14:58:34,83
HK Apple Watch,2026-11-28 15:02:04,95
HK Apple Watch,2026-11-28 15:16:29,99
HK Apple Watch,2026-11-28 15:23:52,98
HK Apple Watch,2026-11-28 15:28:19,83
HK Apple Watch,2026-11-28 15:32:55,85
HK Apple Watch,2026-11-28 15:40:34,82
HK Apple Watch,2026-11-28 15:42:14,78
HK Apple Watch,2026-11-28 15:50:28,87
HK Apple Watch,2026-11-28 15:56:21,87
HK Apple Watch,2026-11-28 16:02:54,81
HK Apple Watch,2026-11-28 16:08:07,92
HK Apple Watch,2026-11-28 16:12:39,86
HK Apple Watch,2026-11-28 16:36:09,75
HK Apple Watch,2026-11-28 16:38:06,83
HK Apple Watch,2026-11-28 16:42:18,82
HK Apple Watch,2026-11-28 16:56:17,94
HK Apple Watch,2026-11-28 17:01:16,99
HK Apple Watch,2026-11-28 17:12:37,81
HK Apple Watch,2026-11-28 17:19:27,62
HK Apple Watch,2026-11-28 17:25:21,79
HK Apple Watch,2026-11-28 17:30:29,76
HK Apple Watch,2026-11-28 17:32:05,77
HK Apple Watch,2026-11-28 17:40:16,85
HK Apple Watch,2026-11-28 17:44:58,89
HK Apple Watch,2026-11-28 17:46:39,79
HK Apple Watch,2026-11-28 17:52:53,80
HK Apple Watch,2026-11-29 07:48:04,83
HK Apple Watch,2026-11-29 07:52:08,112
HK Apple Watch,2026-11-29 07:58:16,93
HK Apple Watch,2026-11-29 08:03:59,82
HK Apple Watch,2026-11-29 08:03:59,87
HK Apple Watch,2026-11-29 08:07:21,78
HK Apple Watch,2026-11-29 08:13:16,87
HK Apple Watch,2026-11-29 08:17:07,90
HK Apple Watch,2026-11-29 08:23:33,79
HK Apple Watch,2026-11-29 08:26:47,67
HK Apple Watch,2026-11-29 08:35:44,88
HK Apple Watch,2026-11-29 08:38:43,74
HK Apple Watch,2026-11-29 08:43:48,73
HK Apple Watch,2026-11-29 08:47:11,61
HK Apple Watch,2026-11-29 08:54:54,69
HK Apple Watch,2026-11-29 08:57:10,76
HK Apple Watch,2026-11-29 09:02:06,70
HK Apple Watch,2026-11-29 09:10:48,56
HK Apple Watch,2026-11-29 09:14:15,78
HK Apple Watch,2026-11-29 09:20:03,78
HK Apple Watch,2026-11-29 09:24:01,75
HK Apple Watch,2026-11-29 09:27:37,74
HK Apple Watch,2026-11-29 09:33:31,75
HK Apple Watch,2026-11-29 09:40:18,67
HK Apple Watch,2026-11-29 09:45:05,97
HK Apple Watch,2026-11-29 10:06:46,81
HK Apple Watch,2026-11-29 10:26:00,87
HK Apple Watch,2026-11-29 10:28:17,61
HK Apple Watch,2026-11-29 10:33:02,70
HK Apple Watch,2026-11-29 10:36:49,79
HK Apple Watch,2026-11-29 10:48:59,107
HK Apple Watch,2026-11-29 10:50:01,71
HK Apple Watch,2026-11-29 10:52:29,73
HK Apple Watch,2026-11-29 11:00:01,65
HK Apple Watch,2026-11-29 11:05:16,65
HK Apple Watch,2026-11-29 11:10:39,63
HK Apple Watch,2026-11-29 11:15:17,73
HK Apple Watch,2026-11-29 11:21:31,79
HK Apple Watch,2026-11-29 11:25:05,85
HK Apple Watch,2026-11-29 11:29:36,72
HK Apple Watch,2026-11-29 11:31:41,85
HK Apple Watch,2026-11-29 11:39:54,123
HK Apple Watch,2026-11-29 11:42:23,86
HK Apple Watch,2026-11-29 12:02:10,104
HK Apple Watch,2026-11-29 12:06:08,80
HK Apple Watch,2026-11-29 12:10:33,68
HK Apple Watch,2026-11-29 12:15:28,68
HK Apple Watch,2026-11-29 12:22:59,117
HK Apple Watch,2026-11-29 12:28:46,108
HK Apple Watch,2026-11-29 12:29:12,63
HK Apple Watch,2026-11-29 12:31:34,135
HK Apple Watch,2026-11-29 12:32:38,122
HK Apple Watch,2026-11-29 12:32:43,119
HK Apple Watch,2026-11-29 12:32:44,118
HK Apple Watch,2026-11-29 12:32:50,117
HK Apple Watch,2026-11-29 12:32:58,116
HK Apple Watch,2026-11-29 12:32:59,116
HK Apple Watch,2026-11-29 12:33:21,117
HK Apple Watch,2026-11-29 12:33:24,118
HK Apple Watch,2026-11-29 12:33:53,119
HK Apple Watch,2026-11-29 12:33:55,119
HK Apple Watch,2026-11-29 12:34:04,117
HK Apple Watch,2026-11-29 12:34:05,117
HK Apple Watch,2026-11-29 12:34:14,119
HK Apple Watch,2026-11-29 12:34:15,119
HK Apple Watch,2026-11-29 12:34:20,120
HK Apple Watch,2026-11-29 12:34:26,122
HK Apple Watch,2026-11-29 12:34:34,131
HK Apple Watch,2026-11-29 12:34:35,131
HK Apple Watch,2026-11-29 12:34:44,131
HK Apple Watch,2026-11-29 12:34:48,126
HK Apple Watch,2026-11-29 12:38:13,121
HK Apple Watch,2026-11-29 12:39:59,72
HK Apple Watch,2026-11-29 12:43:14,95
HK Apple Watch,2026-11-29 12:46:29,116
HK Apple Watch,2026-11-29 12:51:42,115
HK Apple Watch,2026-11-29 13:01:17,66
HK Apple Watch,2026-11-29 13:03:51,75
HK Apple Watch,2026-11-29 13:09:33,116
HK Apple Watch,2026-11-29 13:15:57,113
HK Apple Watch,2026-11-29 13:16:48,103
HK Apple Watch,2026-11-29 13:25:01,77
HK Apple Watch,2026-11-29 13:31:31,75
HK Apple Watch,2026-11-29 13:36:19,93
HK Apple Watch,2026-11-29 13:37:55,103
HK Apple Watch,2026-11-29 13:45:32,95
HK Apple Watch,2026-11-29 14:06:14,92
HK Apple Watch,2026-11-29 14:12:30,99
HK Apple Watch,2026-11-29 14:21:47,101
HK Apple Watch,2026-11-29 14:37:31,90
HK Apple Watch,2026-11-29 14:44:49,94
HK Apple Watch,2026-11-29 14:51:15,101
HK Apple Watch,2026-11-29 15:00:30,76
HK Apple Watch,2026-11-29 15:04:52,78
HK Apple Watch,2026-11-29 15:06:55,77
HK Apple Watch,2026-11-29 15:12:46,77
HK Apple Watch,2026-11-29 15:17:54,82
HK Apple Watch,2026-11-29 15:22:25,77
HK Apple Watch,2026-11-29 15:27:05,79
HK Apple Watch,2026-11-29 15:32:49,76
HK Apple Watch,2026-11-29 15:41:31,72
HK Apple Watch,2026-11-29 15:45:29,70
HK Apple Watch,2026-11-29 15:51:27,66
HK Apple Watch,2026-11-29 15:55:37,69
HK Apple Watch,2026-11-29 15:57:45,68
HK Apple Watch,2026-11-29 16:02:36,68
HK Apple Watch,2026-11-29 16:07:54,72
HK Apple Watch,2026-11-29 16:12:54,64
HK Apple Watch,2026-11-29 16:17:07,58
HK Apple Watch,2026-11-29 16:21:43,70
HK Apple Watch,2026-11-29 16:27:40,84
HK Apple Watch,2026-11-29 16:37:33,77
HK Apple Watch,2026-11-29 16:45:20,82
HK Apple Watch,2026-11-29 16:49:02,80
HK Apple Watch,2026-11-29 16:55:24,71
HK Apple Watch,2026-11-29 16:59:52,55
HK Apple Watch,2026-11-29 17:04:51,73
HK Apple Watch,2026-11-29 17:11:23,75
HK Apple Watch,2026-11-29 17:12:43,77
HK Apple Watch,2026-11-29 17:20:04,83
HK Apple Watch,2026-11-29 17:24:57,72
HK Apple Watch,2026-11-29 17:27:08,62
HK Apple Watch,2026-11-29 17:33:47,71
HK Apple Watch,2026-11-29 17:37:39,70
HK Apple Watch,2026-11-29 17:42:09,77
HK Apple Watch,2026-11-29 17:49:40,70
HK Apple Watch,2026-11-29 17:54:34,60
HK Apple Watch,2026-11-29 18:00:42,66
HK Apple Watch,2026-11-29 18:04:11,67
HK Apple Watch,2026-11-29 18:09:48,71
HK Apple Watch,2026-11-29 18:14:52,77
HK Apple Watch,2026-11-29 18:18:31,78
HK Apple Watch,2026-11-29 18:26:01,78
HK Apple Watch,2026-11-29 18:32:42,70
HK Apple Watch,2026-11-29 18:37:18,96
HK Apple Watch,2026-11-29 18:42:22,77
HK Apple Watch,2026-11-29 18:49:06,74
HK Apple Watch,2026-11-30 06:33:18,105
HK Apple Watch,2026-11-30 06:34:42,97
HK Apple Watch,2026-11-30 07:05:15,81
HK Apple Watch,2026-11-30 07:08:08,66
HK Apple Watch,2026-11-30 07:24:48,86
HK Apple Watch,2026-11-30 07:29:41,90
HK Apple Watch,2026-11-30 07:31:02,88
HK Apple Watch,2026-11-30 07:32:18,89
HK Apple Watch,2026-11-30 07:39:19,96
HK Apple Watch,2026-11-30 07:45:55,102
HK Apple Watch,2026-11-30 07:48:08,97
HK Apple Watch,2026-11-30 07:54:45,110
HK Apple Watch,2026-11-30 07:59:18,80
HK Apple Watch,2026-11-30 08:05:59,96
HK Apple Watch,2026-11-30 08:08:23,92
HK Apple Watch,2026-11-30 08:15:59,77
HK Apple Watch,2026-11-30 08:16:16,78
HK Apple Watch,2026-11-30 08:20:43,78
HK Apple Watch,2026-11-30 08:22:23,76
HK Apple Watch,2026-11-30 08:29:50,90
HK Apple Watch,2026-11-30 08:30:19,90
HK Apple Watch,2026-11-30 08:51:11,99
HK Apple Watch,2026-11-30 08:54:18,80
HK Apple Watch,2026-11-30 08:59:53,106
HK Apple Watch,2026-11-30 09:11:44,77
HK Apple Watch,2026-11-30 09:18:17,63
HK Apple Watch,2026-11-30 09:24:46,71
HK Apple Watch,2026-11-30 09:31:08,62
HK Apple Watch,2026-11-30 09:33:45,59
HK Apple Watch,2026-11-30 09:39:37,86
HK Apple Watch,2026-11-30 09:42:20,60
HK Apple Watch,2026-11-30 09:51:28,56
HK Apple Watch,2026-11-30 09:56:30,96
HK Apple Watch,2026-11-30 10:00:50,87
HK Apple Watch,2026-11-30 10:06:13,89
HK Apple Watch,2026-11-30 10:11:28,96
HK Apple Watch,2026-11-30 10:12:19,88
HK Apple Watch,2026-11-30 10:19:46,95
HK Apple Watch,2026-11-30 10:34:19,117
HK Apple Watch,2026-11-30 10:54:01,85
HK Apple Watch,2026-11-30 11:41:33,117
HK Apple Watch,2026-11-30 11:46:36,90
HK Apple Watch,2026-11-30 11:52:24,102
HK Apple Watch,2026-11-30 12:09:17,100
HK Apple Watch,2026-11-30 12:13:45,83
HK Apple Watch,2026-11-30 12:16:25,101
